"Site Time","Production meter active power Kilowatts"
"2020-11-23 05:45:00","-0.104"
"2020-11-23 06:00:00","-0.11"
"2020-11-23 06:15:00","-0.107"
"2020-11-23 06:30:00","-0.109"
"2020-11-23 06:45:00","-0.109"
"2020-11-23 07:00:00","-0.114"
"2020-11-23 07:15:00","1.853"
"2020-11-23 07:30:00","12.298"
"2020-11-23 07:45:00","15.506"
"2020-11-23 08:00:00","10.945"
"2020-11-23 08:15:00","4.366"
"2020-11-23 08:30:00","7.201"
"2020-11-23 08:45:00","19.285"
"2020-11-23 09:00:00","21.929"
"2020-11-23 09:15:00","16.927"
"2020-11-23 09:30:00","17.001"
"2020-11-23 09:45:00","20.881"
"2020-11-23 10:00:00","20.462"
"2020-11-23 10:15:00","29.4"
"2020-11-23 10:30:00","58.286"
"2020-11-23 10:45:00","112.115"
"2020-11-23 11:00:00","115.856"
"2020-11-23 11:15:00","135.862"
"2020-11-23 11:30:00","87.253"
"2020-11-23 11:45:00","126.633"
"2020-11-23 12:00:00","130.375"
"2020-11-23 12:15:00","73.842"
"2020-11-23 12:30:00","108.68"
"2020-11-23 12:45:00","179.063"
"2020-11-23 13:00:00","395.307"
"2020-11-23 13:15:00","586.181"
"2020-11-23 13:30:00","714.459"
"2020-11-23 13:45:00","553.358"
"2020-11-23 14:00:00","422.142"
"2020-11-23 14:15:00","303.229"
"2020-11-23 14:30:00","221.13"
"2020-11-23 14:45:00","159.382"
"2020-11-23 15:00:00","97.377"
"2020-11-23 15:15:00","51.991"
"2020-11-23 15:30:00","35.64"
"2020-11-23 15:45:00","24.22"
"2020-11-23 16:00:00","12.86"
"2020-11-23 16:15:00","4.319"
"2020-11-23 16:30:00","0.019"
"2020-11-23 16:45:00","-0.107"
"2020-11-23 17:00:00","-0.11"
"2020-11-23 17:15:00","-0.113"
"2020-11-23 17:30:00","-0.118"
"2020-11-23 17:45:00","-0.108"
"2020-11-23 18:00:00","-0.119"
"2020-11-23 18:15:00","-0.119"
"2020-11-23 18:30:00","-0.119"
"2020-11-23 18:45:00","-0.119"
"2020-11-23 19:00:00","-0.115"
"2020-11-23 19:15:00","-0.116"
"2020-11-23 19:30:00","-0.12"
"2020-11-23 19:45:00","-0.116"
"2020-11-23 20:00:00","-0.122"
"2020-11-23 20:15:00","-0.118"
"2020-11-23 20:30:00","-0.118"
"2020-11-23 20:45:00","-0.112"
"2020-11-23 21:00:00","-0.119"
"2020-11-23 21:15:00","-0.118"
"2020-11-23 21:30:00","-0.115"
"2020-11-23 21:45:00","-0.121"
"2020-11-23 22:00:00","-0.117"
"2020-11-23 22:15:00","-0.12"
"2020-11-23 22:30:00","-0.119"
"2020-11-23 22:45:00","-0.124"
"2020-11-23 23:00:00","-0.117"
"2020-11-23 23:15:00","-0.125"
"2020-11-23 23:30:00","-0.121"
"2020-11-23 23:45:00","-0.123"
"2020-11-24 00:00:00","-0.119"
"2020-11-24 00:15:00","-0.122"
"2020-11-24 00:30:00","-0.123"
"2020-11-24 00:45:00","-0.122"
"2020-11-24 01:00:00","-0.122"
"2020-11-24 01:15:00","-0.123"
"2020-11-24 01:30:00","-0.119"
"2020-11-24 01:45:00","-0.124"
"2020-11-24 02:00:00","-0.117"
"2020-11-24 02:15:00","-0.117"
"2020-11-24 02:30:00","-0.116"
"2020-11-24 02:45:00","-0.122"
"2020-11-24 03:00:00","-0.124"
"2020-11-24 03:15:00","-0.12"
"2020-11-24 03:30:00","-0.121"
"2020-11-24 03:45:00","-0.12"
"2020-11-24 04:00:00","-0.123"
"2020-11-24 04:15:00","-0.12"
"2020-11-24 04:30:00","-0.121"
"2020-11-24 04:45:00","-0.121"
"2020-11-24 05:00:00","-0.121"
"2020-11-24 05:15:00","-0.12"
"2020-11-24 05:30:00","-0.12"
"2020-11-24 05:45:00","-0.118"
"2020-11-24 06:00:00","-0.122"
"2020-11-24 06:15:00","-0.116"
"2020-11-24 06:30:00","-0.095"
"2020-11-24 06:45:00","3.509"
"2020-11-24 07:00:00","18.103"
"2020-11-24 07:15:00","61.044"
"2020-11-24 07:30:00","137.94"
"2020-11-24 07:45:00","213.178"
"2020-11-24 08:00:00","297.164"
"2020-11-24 08:15:00","383.464"
"2020-11-24 08:30:00","459.645"
"2020-11-24 08:45:00","529.691"
"2020-11-24 09:00:00","591.248"
"2020-11-24 09:15:00","650.727"
"2020-11-24 09:30:00","710.078"
"2020-11-24 09:45:00","810.478"
"2020-11-24 10:00:00","621.471"
"2020-11-24 10:15:00","488.573"
"2020-11-24 10:30:00","674.105"
"2020-11-24 10:45:00","485.702"
"2020-11-24 11:00:00","897.738"
"2020-11-24 11:15:00","880.276"
"2020-11-24 11:30:00","879.907"
"2020-11-24 11:45:00","871.972"
"2020-11-24 12:00:00","854.079"
"2020-11-24 12:15:00","840.023"
"2020-11-24 12:30:00","817.892"
"2020-11-24 12:45:00","786.484"
"2020-11-24 13:00:00","749.688"
"2020-11-24 13:15:00","691.243"
"2020-11-24 13:30:00","611.746"
"2020-11-24 13:45:00","509.721"
"2020-11-24 14:00:00","382.904"
"2020-11-24 14:15:00","284.747"
"2020-11-24 14:30:00","217.107"
"2020-11-24 14:45:00","160.092"
"2020-11-24 15:00:00","94.795"
"2020-11-24 15:15:00","53.827"
"2020-11-24 15:30:00","36.914"
"2020-11-24 15:45:00","21.361"
"2020-11-24 16:00:00","11.978"
"2020-11-24 16:15:00","3.166"
"2020-11-24 16:30:00","-0.099"
"2020-11-24 16:45:00","-0.112"
"2020-11-24 17:00:00","-0.11"
"2020-11-24 17:15:00","-0.106"
"2020-11-24 17:30:00","-0.111"
"2020-11-24 17:45:00","-0.113"
"2020-11-24 18:00:00","-0.114"
"2020-11-24 18:15:00","-0.11"
"2020-11-24 18:30:00","-0.108"
"2020-11-24 18:45:00","-0.113"
"2020-11-24 19:00:00","-0.111"
"2020-11-24 19:15:00","-0.108"
"2020-11-24 19:30:00","-0.113"
"2020-11-24 19:45:00","-0.11"
"2020-11-24 20:00:00","-0.115"
"2020-11-24 20:15:00","-0.114"
"2020-11-24 20:30:00","-0.115"
"2020-11-24 20:45:00","-0.113"
"2020-11-24 21:00:00","-0.113"
"2020-11-24 21:15:00","-0.114"
"2020-11-24 21:30:00","-0.113"
"2020-11-24 21:45:00","-0.112"
"2020-11-24 22:00:00","-0.118"
"2020-11-24 22:15:00","-0.109"
"2020-11-24 22:30:00","-0.111"
"2020-11-24 22:45:00","-0.111"
"2020-11-24 23:00:00","-0.116"
"2020-11-24 23:15:00","-0.115"
"2020-11-24 23:30:00","-0.114"
"2020-11-24 23:45:00","-0.112"
"2020-11-25 00:00:00","-0.112"
"2020-11-25 00:15:00","-0.11"
"2020-11-25 00:30:00","-0.112"
"2020-11-25 00:45:00","-0.113"
"2020-11-25 01:00:00","-0.115"
"2020-11-25 01:15:00","-0.114"
"2020-11-25 01:30:00","-0.115"
"2020-11-25 01:45:00","-0.111"
"2020-11-25 02:00:00","-0.115"
"2020-11-25 02:15:00","-0.106"
"2020-11-25 02:30:00","-0.111"
"2020-11-25 02:45:00","-0.115"
"2020-11-25 03:00:00","-0.113"
"2020-11-25 03:15:00","-0.112"
"2020-11-25 03:30:00","-0.112"
"2020-11-25 03:45:00","-0.11"
"2020-11-25 04:00:00","-0.109"
"2020-11-25 04:15:00","-0.111"
"2020-11-25 04:30:00","-0.11"
"2020-11-25 04:45:00","-0.11"
"2020-11-25 05:00:00","-0.113"
"2020-11-25 05:15:00","-0.115"
"2020-11-25 05:30:00","-0.115"
"2020-11-25 05:45:00","-0.11"
"2020-11-25 06:00:00","-0.106"
"2020-11-25 06:15:00","-0.11"
"2020-11-25 06:30:00","-0.111"
"2020-11-25 06:45:00","0.23"
"2020-11-25 07:00:00","5.539"
"2020-11-25 07:15:00","21.01"
"2020-11-25 07:30:00","42.459"
"2020-11-25 07:45:00","57.849"
"2020-11-25 08:00:00","86.994"
"2020-11-25 08:15:00","151.276"
"2020-11-25 08:30:00","200.827"
"2020-11-25 08:45:00","264.701"
"2020-11-25 09:00:00","228.168"
"2020-11-25 09:15:00","287.832"
"2020-11-25 09:30:00","298.413"
"2020-11-25 09:45:00","291.898"
"2020-11-25 10:00:00","318.58"
"2020-11-25 10:15:00","244.952"
"2020-11-25 10:30:00","316.859"
"2020-11-25 10:45:00","215.727"
"2020-11-25 11:00:00","189.632"
"2020-11-25 11:15:00","207.146"
"2020-11-25 11:30:00","175.583"
"2020-11-25 11:45:00","285.007"
"2020-11-25 12:00:00","491.057"
"2020-11-25 12:15:00","401.722"
"2020-11-25 12:30:00","236.726"
"2020-11-25 12:45:00","249.195"
"2020-11-25 13:00:00","141.314"
"2020-11-25 13:15:00","93.512"
"2020-11-25 13:30:00","58.819"
"2020-11-25 13:45:00","58.409"
"2020-11-25 14:00:00","58.091"
"2020-11-25 14:15:00","31.628"
"2020-11-25 14:30:00","23.314"
"2020-11-25 14:45:00","17.021"
"2020-11-25 15:00:00","17.447"
"2020-11-25 15:15:00","31.598"
"2020-11-25 15:30:00","14.924"
"2020-11-25 15:45:00","4.705"
"2020-11-25 16:00:00","0.466"
"2020-11-25 16:15:00","-0.103"
"2020-11-25 16:30:00","-0.109"
"2020-11-25 16:45:00","-0.11"
"2020-11-25 17:00:00","-0.107"
"2020-11-25 17:15:00","-0.111"
"2020-11-25 17:30:00","-0.111"
"2020-11-25 17:45:00","-0.106"
"2020-11-25 18:00:00","-0.108"
"2020-11-25 18:15:00","-0.114"
"2020-11-25 18:30:00","-0.104"
"2020-11-25 18:45:00","-0.106"
"2020-11-25 19:00:00","-0.102"
"2020-11-25 19:15:00","-0.111"
"2020-11-25 19:30:00","-0.105"
"2020-11-25 19:45:00","-0.107"
"2020-11-25 20:00:00","-0.107"
"2020-11-25 20:15:00","-0.106"
"2020-11-25 20:30:00","-0.105"
"2020-11-25 20:45:00","-0.103"
"2020-11-25 21:00:00","-0.106"
"2020-11-25 21:15:00","-0.101"
"2020-11-25 21:30:00","-0.102"
"2020-11-25 21:45:00","-0.105"
"2020-11-25 22:00:00","-0.109"
"2020-11-25 22:15:00","-0.105"
"2020-11-25 22:30:00","-0.104"
"2020-11-25 22:45:00","-0.102"
"2020-11-25 23:00:00","-0.102"
"2020-11-25 23:15:00","-0.102"
"2020-11-25 23:30:00","-0.107"
"2020-11-25 23:45:00","-0.107"
"2020-11-26 00:00:00","-0.103"
"2020-11-26 00:15:00","-0.105"
"2020-11-26 00:30:00","-0.105"
"2020-11-26 00:45:00","-0.102"
"2020-11-26 01:00:00","-0.105"
"2020-11-26 01:15:00","-0.108"
"2020-11-26 01:30:00","-0.104"
"2020-11-26 01:45:00","-0.104"
"2020-11-26 02:00:00","-0.108"
"2020-11-26 02:15:00","-0.108"
"2020-11-26 02:30:00","-0.105"
"2020-11-26 02:45:00","-0.107"
"2020-11-26 03:00:00","-0.107"
"2020-11-26 03:15:00","-0.116"
"2020-11-26 03:30:00","-0.111"
"2020-11-26 03:45:00","-0.111"
"2020-11-26 04:00:00","-0.115"
"2020-11-26 04:15:00","-0.109"
"2020-11-26 04:30:00","-0.108"
"2020-11-26 04:45:00","-0.112"
"2020-11-26 05:00:00","-0.111"
"2020-11-26 05:15:00","-0.106"
"2020-11-26 05:30:00","-0.109"
"2020-11-26 05:45:00","-0.114"
"2020-11-26 06:00:00","-0.105"
"2020-11-26 06:15:00","-0.109"
"2020-11-26 06:30:00","-0.111"
"2020-11-26 06:45:00","-0.107"
"2020-11-26 07:00:00","-0.111"
"2020-11-26 07:15:00","-0.113"
"2020-11-26 07:30:00","0.184"
"2020-11-26 07:45:00","7.959"
"2020-11-26 08:00:00","5.046"
"2020-11-26 08:15:00","18.37"
"2020-11-26 08:30:00","15.057"
"2020-11-26 08:45:00","37.847"
"2020-11-26 09:00:00","58.177"
"2020-11-26 09:15:00","55.902"
"2020-11-26 09:30:00","59.232"
"2020-11-26 09:45:00","63.404"
"2020-11-26 10:00:00","31.751"
"2020-11-26 10:15:00","63.985"
"2020-11-26 10:30:00","63.751"
"2020-11-26 10:45:00","52.789"
"2020-11-26 11:00:00","76.874"
"2020-11-26 11:15:00","91.42"
"2020-11-26 11:30:00","110.816"
"2020-11-26 11:45:00","88.392"
"2020-11-26 12:00:00","110.128"
"2020-11-26 12:15:00","78.603"
"2020-11-26 12:30:00","67.948"
"2020-11-26 12:45:00","125.873"
"2020-11-26 13:00:00","57.306"
"2020-11-26 13:15:00","60.573"
"2020-11-26 13:30:00","103.645"
"2020-11-26 13:45:00","122.593"
"2020-11-26 14:00:00","119.092"
"2020-11-26 14:15:00","99.342"
"2020-11-26 14:30:00","117.993"
"2020-11-26 14:45:00","178.387"
"2020-11-26 15:00:00","58.893"
"2020-11-26 15:15:00","63.508"
"2020-11-26 15:30:00","18.938"
"2020-11-26 15:45:00","34.463"
"2020-11-26 16:00:00","25.152"
"2020-11-26 16:15:00","8.731"
"2020-11-26 16:30:00","0.034"
"2020-11-26 16:45:00","-0.1"
"2020-11-26 17:00:00","-0.1"
"2020-11-26 17:15:00","-0.101"
"2020-11-26 17:30:00","-0.095"
"2020-11-26 17:45:00","-0.102"
"2020-11-26 18:00:00","-0.101"
"2020-11-26 18:15:00","-0.101"
"2020-11-26 18:30:00","-0.105"
"2020-11-26 18:45:00","-0.099"
"2020-11-26 19:00:00","-0.101"
"2020-11-26 19:15:00","-0.103"
"2020-11-26 19:30:00","-0.106"
"2020-11-26 19:45:00","-0.101"
"2020-11-26 20:00:00","-0.099"
"2020-11-26 20:15:00","-0.105"
"2020-11-26 20:30:00","-0.097"
"2020-11-26 20:45:00","-0.102"
"2020-11-26 21:00:00","-0.105"
"2020-11-26 21:15:00","-0.109"
"2020-11-26 21:30:00","-0.105"
"2020-11-26 21:45:00","-0.105"
"2020-11-26 22:00:00","-0.103"
"2020-11-26 22:15:00","-0.103"
"2020-11-26 22:30:00","-0.099"
"2020-11-26 22:45:00","-0.105"
"2020-11-26 23:00:00","-0.104"
"2020-11-26 23:15:00","-0.108"
"2020-11-26 23:30:00","-0.108"
"2020-11-26 23:45:00","-0.11"
"2020-11-27 00:00:00","-0.106"
"2020-11-27 00:15:00","-0.101"
"2020-11-27 00:30:00","-0.103"
"2020-11-27 00:45:00","-0.099"
"2020-11-27 01:00:00","-0.103"
"2020-11-27 01:15:00","-0.105"
"2020-11-27 01:30:00","-0.102"
"2020-11-27 01:45:00","-0.109"
"2020-11-27 02:00:00","-0.108"
"2020-11-27 02:15:00","-0.108"
"2020-11-27 02:30:00","-0.104"
"2020-11-27 02:45:00","-0.109"
"2020-11-27 03:00:00","-0.102"
"2020-11-27 03:15:00","-0.105"
"2020-11-27 03:30:00","-0.101"
"2020-11-27 03:45:00","-0.099"
"2020-11-27 04:00:00","-0.098"
"2020-11-27 04:15:00","-0.103"
"2020-11-27 04:30:00","-0.1"
"2020-11-27 04:45:00","-0.099"
"2020-11-27 05:00:00","-0.102"
"2020-11-27 05:15:00","-0.103"
"2020-11-27 05:30:00","-0.099"
"2020-11-27 05:45:00","-0.102"
"2020-11-27 06:00:00","-0.102"
"2020-11-27 06:15:00","-0.096"
"2020-11-27 06:30:00","-0.104"
"2020-11-27 06:45:00","-0.104"
"2020-11-27 07:00:00","0.552"
"2020-11-27 07:15:00","4.356"
"2020-11-27 07:30:00","11.555"
"2020-11-27 07:45:00","18.345"
"2020-11-27 08:00:00","26.26"
"2020-11-27 08:15:00","36.565"
"2020-11-27 08:30:00","43.704"
"2020-11-27 08:45:00","62.424"
"2020-11-27 09:00:00","96.901"
"2020-11-27 09:15:00","123.591"
"2020-11-27 09:30:00","129.653"
"2020-11-27 09:45:00","132.064"
"2020-11-27 10:00:00","127.852"
"2020-11-27 10:15:00","141.717"
"2020-11-27 10:30:00","202.153"
"2020-11-27 10:45:00","196.091"
"2020-11-27 11:00:00","207.83"
"2020-11-27 11:15:00","207.135"
"2020-11-27 11:30:00","192.939"
"2020-11-27 11:45:00","190.426"
"2020-11-27 12:00:00","193.165"
"2020-11-27 12:15:00","147.858"
"2020-11-27 12:30:00","114.576"
"2020-11-27 12:45:00","144.302"
"2020-11-27 13:00:00","130.645"
"2020-11-27 13:15:00","149.077"
"2020-11-27 13:30:00","179.554"
"2020-11-27 13:45:00","126.388"
"2020-11-27 14:00:00","119.537"
"2020-11-27 14:15:00","102.2"
"2020-11-27 14:30:00","82.585"
"2020-11-27 14:45:00","75.627"
"2020-11-27 15:00:00","52.825"
"2020-11-27 15:15:00","34.685"
"2020-11-27 15:30:00","25.622"
"2020-11-27 15:45:00","12.689"
"2020-11-27 16:00:00","2.937"
"2020-11-27 16:15:00","-0.096"
"2020-11-27 16:30:00","-0.104"
"2020-11-27 16:45:00","-0.098"
"2020-11-27 17:00:00","-0.097"
"2020-11-27 17:15:00","-0.096"
"2020-11-27 17:30:00","-0.099"
"2020-11-27 17:45:00","-0.096"
"2020-11-27 18:00:00","-0.091"
"2020-11-27 18:15:00","-0.1"
"2020-11-27 18:30:00","-0.097"
"2020-11-27 18:45:00","-0.101"
"2020-11-27 19:00:00","-0.097"
"2020-11-27 19:15:00","-0.1"
"2020-11-27 19:30:00","-0.101"
"2020-11-27 19:45:00","-0.096"
"2020-11-27 20:00:00","-0.099"
"2020-11-27 20:15:00","-0.102"
"2020-11-27 20:30:00","-0.099"
"2020-11-27 20:45:00","-0.096"
"2020-11-27 21:00:00","-0.101"
"2020-11-27 21:15:00","-0.101"
"2020-11-27 21:30:00","-0.1"
"2020-11-27 21:45:00","-0.099"
"2020-11-27 22:00:00","-0.102"
"2020-11-27 22:15:00","-0.103"
"2020-11-27 22:30:00","-0.105"
"2020-11-27 22:45:00","-0.105"
"2020-11-27 23:00:00","-0.103"
"2020-11-27 23:15:00","-0.104"
"2020-11-27 23:30:00","-0.1"
"2020-11-27 23:45:00","-0.101"
"2020-11-28 00:00:00","-0.1"
"2020-11-28 00:15:00","-0.097"
"2020-11-28 00:30:00","-0.098"
"2020-11-28 00:45:00","-0.096"
"2020-11-28 01:00:00","-0.103"
"2020-11-28 01:15:00","-0.1"
"2020-11-28 01:30:00","-0.103"
"2020-11-28 01:45:00","-0.1"
"2020-11-28 02:00:00","-0.102"
"2020-11-28 02:15:00","-0.102"
"2020-11-28 02:30:00","-0.101"
"2020-11-28 02:45:00","-0.104"
"2020-11-28 03:00:00","-0.098"
"2020-11-28 03:15:00","-0.102"
"2020-11-28 03:30:00","-0.101"
"2020-11-28 03:45:00","-0.095"
"2020-11-28 04:00:00","-0.103"
"2020-11-28 04:15:00","-0.1"
"2020-11-28 04:30:00","-0.102"
"2020-11-28 04:45:00","-0.103"
"2020-11-28 05:00:00","-0.104"
"2020-11-28 05:15:00","-0.104"
"2020-11-28 05:30:00","-0.103"
"2020-11-28 05:45:00","-0.098"
"2020-11-28 06:00:00","-0.104"
"2020-11-28 06:15:00","-0.101"
"2020-11-28 06:30:00","-0.097"
"2020-11-28 06:45:00","-0.102"
"2020-11-28 07:00:00","0.779"
"2020-11-28 07:15:00","6.27"
"2020-11-28 07:30:00","14.514"
"2020-11-28 07:45:00","21.527"
"2020-11-28 08:00:00","59.742"
"2020-11-28 08:15:00","101.94"
"2020-11-28 08:30:00","147.398"
"2020-11-28 08:45:00","102.053"
"2020-11-28 09:00:00","195.817"
"2020-11-28 09:15:00","354.906"
"2020-11-28 09:30:00","290.737"
"2020-11-28 09:45:00","298.435"
"2020-11-28 10:00:00","728.699"
"2020-11-28 10:15:00","496.433"
"2020-11-28 10:30:00","250.595"
"2020-11-28 10:45:00","247.94"
"2020-11-28 11:00:00","242.132"
"2020-11-28 11:15:00","437.973"
"2020-11-28 11:30:00","758.148"
"2020-11-28 11:45:00","801.945"
"2020-11-28 12:00:00","771.354"
"2020-11-28 12:15:00","434.078"
"2020-11-28 12:30:00","91.389"
"2020-11-28 12:45:00","59.456"
"2020-11-28 13:00:00","78.592"
"2020-11-28 13:15:00","241.725"
"2020-11-28 13:30:00","97.254"
"2020-11-28 13:45:00","43.894"
"2020-11-28 14:00:00","49.288"
"2020-11-28 14:15:00","117.275"
"2020-11-28 14:30:00","79.44"
"2020-11-28 14:45:00","39.335"
"2020-11-28 15:00:00","56.156"
"2020-11-28 15:15:00","34.375"
"2020-11-28 15:30:00","22.617"
"2020-11-28 15:45:00","20.772"
"2020-11-28 16:00:00","14.88"
"2020-11-28 16:15:00","2.868"
"2020-11-28 16:30:00","-0.092"
"2020-11-28 16:45:00","-0.104"
"2020-11-28 17:00:00","-0.112"
"2020-11-28 17:15:00","-0.108"
"2020-11-28 17:30:00","-0.103"
"2020-11-28 17:45:00","-0.102"
"2020-11-28 18:00:00","-0.103"
"2020-11-28 18:15:00","-0.108"
"2020-11-28 18:30:00","-0.113"
"2020-11-28 18:45:00","-0.114"
"2020-11-28 19:00:00","-0.109"
"2020-11-28 19:15:00","-0.11"
"2020-11-28 19:30:00","-0.109"
"2020-11-28 19:45:00","-0.111"
"2020-11-28 20:00:00","-0.116"
"2020-11-28 20:15:00","-0.108"
"2020-11-28 20:30:00","-0.116"
"2020-11-28 20:45:00","-0.111"
"2020-11-28 21:00:00","-0.111"
"2020-11-28 21:15:00","-0.112"
"2020-11-28 21:30:00","-0.115"
"2020-11-28 21:45:00","-0.117"
"2020-11-28 22:00:00","-0.115"
"2020-11-28 22:15:00","-0.115"
"2020-11-28 22:30:00","-0.113"
"2020-11-28 22:45:00","-0.111"
"2020-11-28 23:00:00","-0.117"
"2020-11-28 23:15:00","-0.116"
"2020-11-28 23:30:00","-0.11"
"2020-11-28 23:45:00","-0.111"
"2020-11-29 00:00:00","-0.109"
"2020-11-29 00:15:00","-0.11"
"2020-11-29 00:30:00","-0.109"
"2020-11-29 00:45:00","-0.11"
"2020-11-29 01:00:00","-0.115"
"2020-11-29 01:15:00","-0.116"
"2020-11-29 01:30:00","-0.114"
"2020-11-29 01:45:00","-0.113"
"2020-11-29 02:00:00","-0.115"
"2020-11-29 02:15:00","-0.107"
"2020-11-29 02:30:00","-0.117"
"2020-11-29 02:45:00","-0.118"
"2020-11-29 03:00:00","-0.117"
"2020-11-29 03:15:00","-0.11"
"2020-11-29 03:30:00","-0.117"
"2020-11-29 03:45:00","-0.117"
"2020-11-29 04:00:00","-0.114"
"2020-11-29 04:15:00","-0.113"
"2020-11-29 04:30:00","-0.112"
"2020-11-29 04:45:00","-0.113"
"2020-11-29 05:00:00","-0.118"
"2020-11-29 05:15:00","-0.115"
"2020-11-29 05:30:00","-0.115"
"2020-11-29 05:45:00","-0.111"
"2020-11-29 06:00:00","-0.118"
"2020-11-29 06:15:00","-0.113"
"2020-11-29 06:30:00","-0.111"
"2020-11-29 06:45:00","1.253"
"2020-11-29 07:00:00","10.062"
"2020-11-29 07:15:00","36.173"
"2020-11-29 07:30:00","96.596"
"2020-11-29 07:45:00","175.201"
"2020-11-29 08:00:00","248.074"
"2020-11-29 08:15:00","331.496"
"2020-11-29 08:30:00","417.497"
"2020-11-29 08:45:00","488.091"
"2020-11-29 09:00:00","554.028"
"2020-11-29 09:15:00","608.313"
"2020-11-29 09:30:00","657.208"
"2020-11-29 09:45:00","699.371"
"2020-11-29 10:00:00","733.933"
"2020-11-29 10:15:00","759.584"
"2020-11-29 10:30:00","781.796"
"2020-11-29 10:45:00","798.59"
"2020-11-29 11:00:00","810.114"
"2020-11-29 11:15:00","814.785"
"2020-11-29 11:30:00","812.635"
"2020-11-29 11:45:00","806.798"
"2020-11-29 12:00:00","797.283"
"2020-11-29 12:15:00","784.791"
"2020-11-29 12:30:00","761.411"
"2020-11-29 12:45:00","732.242"
"2020-11-29 13:00:00","691.041"
"2020-11-29 13:15:00","629.667"
"2020-11-29 13:30:00","546.487"
"2020-11-29 13:45:00","433.982"
"2020-11-29 14:00:00","323.676"
"2020-11-29 14:15:00","244.82"
"2020-11-29 14:30:00","188.853"
"2020-11-29 14:45:00","135.339"
"2020-11-29 15:00:00","80.036"
"2020-11-29 15:15:00","40.016"
"2020-11-29 15:30:00","25.435"
"2020-11-29 15:45:00","16.346"
"2020-11-29 16:00:00","8.321"
"2020-11-29 16:15:00","1.71"
"2020-11-29 16:30:00","-0.103"
"2020-11-29 16:45:00","-0.104"
"2020-11-29 17:00:00","-0.097"
"2020-11-29 17:15:00","-0.106"
"2020-11-29 17:30:00","-0.097"
"2020-11-29 17:45:00","-0.099"
"2020-11-29 18:00:00","-0.103"
"2020-11-29 18:15:00","-0.103"
"2020-11-29 18:30:00","-0.101"
"2020-11-29 18:45:00","-0.104"
"2020-11-29 19:00:00","-0.107"
"2020-11-29 19:15:00","-0.1"
"2020-11-29 19:30:00","-0.102"
"2020-11-29 19:45:00","-0.107"
"2020-11-29 20:00:00","-0.107"
"2020-11-29 20:15:00","-0.111"
"2020-11-29 20:30:00","-0.107"
"2020-11-29 20:45:00","-0.108"
"2020-11-29 21:00:00","-0.105"
"2020-11-29 21:15:00","-0.109"
"2020-11-29 21:30:00","-0.113"
"2020-11-29 21:45:00","-0.115"
"2020-11-29 22:00:00","-0.109"
"2020-11-29 22:15:00","-0.109"
"2020-11-29 22:30:00","-0.11"
"2020-11-29 22:45:00","-0.105"
"2020-11-29 23:00:00","-0.107"
"2020-11-29 23:15:00","-0.107"
"2020-11-29 23:30:00","-0.1"
"2020-11-29 23:45:00","-0.112"
"2020-11-30 00:00:00","-0.11"
"2020-11-30 00:15:00","-0.112"
"2020-11-30 00:30:00","-0.108"
"2020-11-30 00:45:00","-0.111"
"2020-11-30 01:00:00","-0.11"
"2020-11-30 01:15:00","-0.104"
"2020-11-30 01:30:00","-0.105"
"2020-11-30 01:45:00","-0.109"
"2020-11-30 02:00:00","-0.116"
"2020-11-30 02:15:00","-0.114"
"2020-11-30 02:30:00","-0.111"
"2020-11-30 02:45:00","-0.116"
"2020-11-30 03:00:00","-0.109"
"2020-11-30 03:15:00","-0.113"
"2020-11-30 03:30:00","-0.109"
"2020-11-30 03:45:00","-0.115"
"2020-11-30 04:00:00","-0.109"
"2020-11-30 04:15:00","-0.107"
"2020-11-30 04:30:00","-0.111"
"2020-11-30 04:45:00","-0.105"
"2020-11-30 05:00:00","-0.106"
"2020-11-30 05:15:00","-0.106"
"2020-11-30 05:30:00","-0.112"
"2020-11-30 05:45:00","-0.113"
"2020-11-30 06:00:00","-0.113"
"2020-11-30 06:15:00","-0.107"
"2020-11-30 06:30:00","-0.103"
"2020-11-30 06:45:00","-0.103"
"2020-11-30 07:00:00","1.052"
"2020-11-30 07:15:00","5.576"
"2020-11-30 07:30:00","7.501"
"2020-11-30 07:45:00","16.008"
"2020-11-30 08:00:00","21.97"
"2020-11-30 08:15:00","31.305"
"2020-11-30 08:30:00","58.265"
"2020-11-30 08:45:00","58.873"
"2020-11-30 09:00:00","75.23"
"2020-11-30 09:15:00","115.677"
"2020-11-30 09:30:00","43.438"
"2020-11-30 09:45:00","34.925"
"2020-11-30 10:00:00","28.193"
"2020-11-30 10:15:00","25.854"
"2020-11-30 10:30:00","22.65"
"2020-11-30 10:45:00","53.3"
"2020-11-30 11:00:00","69.499"
"2020-11-30 11:15:00","108.854"
"2020-11-30 11:30:00","98.874"
"2020-11-30 11:45:00","99.933"
"2020-11-30 12:00:00","69.561"
"2020-11-30 12:15:00","35.209"
"2020-11-30 12:30:00","41.729"
"2020-11-30 12:45:00","21.231"
"2020-11-30 13:00:00","11.665"
"2020-11-30 13:15:00","8.075"
"2020-11-30 13:30:00","11.548"
"2020-11-30 13:45:00","11.435"
"2020-11-30 14:00:00","12.173"
"2020-11-30 14:15:00","12.042"
"2020-11-30 14:30:00","8.051"
"2020-11-30 14:45:00","6.533"
"2020-11-30 15:00:00","2.233"
"2020-11-30 15:15:00","2.139"
"2020-11-30 15:30:00","0.713"
"2020-11-30 15:45:00","-0.037"
"2020-11-30 16:00:00","-0.113"
