"Site Time","Production meter active power Kilowatts"
"2020-05-23 08:15:00","201.022"
"2020-05-23 08:30:00","281.684"
"2020-05-23 08:45:00","269.531"
"2020-05-23 09:00:00","197.652"
"2020-05-23 09:15:00","222.344"
"2020-05-23 09:30:00","215.319"
"2020-05-23 09:45:00","305.87"
"2020-05-23 10:00:00","577.798"
"2020-05-23 10:15:00","507.782"
"2020-05-23 10:30:00","472.993"
"2020-05-23 10:45:00","507.144"
"2020-05-23 11:00:00","551.082"
"2020-05-23 11:15:00","501.037"
"2020-05-23 11:30:00","214.055"
"2020-05-23 11:45:00","207.326"
"2020-05-23 12:00:00","223.284"
"2020-05-23 12:15:00","185.457"
"2020-05-23 12:30:00","182.64"
"2020-05-23 12:45:00","376.339"
"2020-05-23 13:00:00","333.011"
"2020-05-23 13:15:00","187.121"
"2020-05-23 13:30:00","155.847"
"2020-05-23 13:45:00","211.869"
"2020-05-23 14:00:00","197.531"
"2020-05-23 14:15:00","246.05"
"2020-05-23 14:30:00","206.741"
"2020-05-23 14:45:00","245.1"
"2020-05-23 15:00:00","332.959"
"2020-05-23 15:15:00","571.617"
"2020-05-23 15:30:00","728.679"
"2020-05-23 15:45:00","371.388"
"2020-05-23 16:00:00","293.032"
"2020-05-23 16:15:00","296.098"
"2020-05-23 16:30:00","371.181"
"2020-05-23 16:45:00","333.914"
"2020-05-23 17:00:00","256.346"
"2020-05-23 17:15:00","220.981"
"2020-05-23 17:30:00","213.856"
"2020-05-23 17:45:00","160.84"
"2020-05-23 18:00:00","121.86"
"2020-05-23 18:15:00","152.799"
"2020-05-23 18:30:00","149.972"
"2020-05-23 18:45:00","111.154"
"2020-05-23 19:00:00","44.803"
"2020-05-23 19:15:00","25.095"
"2020-05-23 19:30:00","15.732"
"2020-05-23 19:45:00","9.328"
"2020-05-23 20:00:00","2.341"
"2020-05-23 20:15:00","-0.091"
"2020-05-23 20:30:00","-0.088"
"2020-05-23 20:45:00","-0.098"
"2020-05-23 21:00:00","-0.098"
"2020-05-23 21:15:00","-0.096"
"2020-05-23 21:30:00","-0.088"
"2020-05-23 21:45:00","-0.09"
"2020-05-23 22:00:00","-0.092"
"2020-05-23 22:15:00","-0.093"
"2020-05-23 22:30:00","-0.094"
"2020-05-23 22:45:00","-0.098"
"2020-05-23 23:00:00","-0.094"
"2020-05-23 23:15:00","-0.094"
"2020-05-23 23:30:00","-0.095"
"2020-05-23 23:45:00","-0.094"
"2020-05-24 00:00:00","-0.09"
"2020-05-24 00:15:00","-0.103"
"2020-05-24 00:30:00","-0.096"
"2020-05-24 00:45:00","-0.095"
"2020-05-24 01:00:00","-0.099"
"2020-05-24 01:15:00","-0.099"
"2020-05-24 01:30:00","-0.104"
"2020-05-24 01:45:00","-0.102"
"2020-05-24 02:00:00","-0.104"
"2020-05-24 02:15:00","-0.1"
"2020-05-24 02:30:00","-0.096"
"2020-05-24 02:45:00","-0.106"
"2020-05-24 03:00:00","-0.104"
"2020-05-24 03:15:00","-0.097"
"2020-05-24 03:30:00","-0.101"
"2020-05-24 03:45:00","-0.112"
"2020-05-24 04:00:00","-0.102"
"2020-05-24 04:15:00","-0.104"
"2020-05-24 04:30:00","-0.103"
"2020-05-24 04:45:00","-0.104"
"2020-05-24 05:00:00","-0.101"
"2020-05-24 05:15:00","1.07"
"2020-05-24 05:30:00","6.81"
"2020-05-24 05:45:00","17.046"
"2020-05-24 06:00:00","25.871"
"2020-05-24 06:15:00","51.138"
"2020-05-24 06:30:00","110.889"
"2020-05-24 06:45:00","125.404"
"2020-05-24 07:00:00","148.507"
"2020-05-24 07:15:00","195.619"
"2020-05-24 07:30:00","247.667"
"2020-05-24 07:45:00","292.356"
"2020-05-24 08:00:00","432.782"
"2020-05-24 08:15:00","370.413"
"2020-05-24 08:30:00","402.659"
"2020-05-24 08:45:00","493.726"
"2020-05-24 09:00:00","573.35"
"2020-05-24 09:15:00","767.715"
"2020-05-24 09:30:00","869.847"
"2020-05-24 09:45:00","840.872"
"2020-05-24 10:00:00","893.619"
"2020-05-24 10:15:00","938.834"
"2020-05-24 10:30:00","965.238"
"2020-05-24 10:45:00","992.548"
"2020-05-24 11:00:00","1,003.565"
"2020-05-24 11:15:00","1,004.122"
"2020-05-24 11:30:00","1,004.511"
"2020-05-24 11:45:00","1,004.777"
"2020-05-24 12:00:00","1,005.195"
"2020-05-24 12:15:00","1,005.671"
"2020-05-24 12:30:00","1,005.9"
"2020-05-24 12:45:00","1,006.065"
"2020-05-24 13:00:00","1,006.176"
"2020-05-24 13:15:00","1,006.148"
"2020-05-24 13:30:00","1,005.903"
"2020-05-24 13:45:00","1,005.884"
"2020-05-24 14:00:00","997.363"
"2020-05-24 14:15:00","963.029"
"2020-05-24 14:30:00","946.764"
"2020-05-24 14:45:00","917.223"
"2020-05-24 15:00:00","882.751"
"2020-05-24 15:15:00","841.003"
"2020-05-24 15:30:00","752.233"
"2020-05-24 15:45:00","643.696"
"2020-05-24 16:00:00","692.42"
"2020-05-24 16:15:00","608.146"
"2020-05-24 16:30:00","602.313"
"2020-05-24 16:45:00","540.904"
"2020-05-24 17:00:00","473.504"
"2020-05-24 17:15:00","411.548"
"2020-05-24 17:30:00","300.234"
"2020-05-24 17:45:00","245.949"
"2020-05-24 18:00:00","196.325"
"2020-05-24 18:15:00","122.655"
"2020-05-24 18:30:00","108.724"
"2020-05-24 18:45:00","65.184"
"2020-05-24 19:00:00","37.728"
"2020-05-24 19:15:00","32.623"
"2020-05-24 19:30:00","28.727"
"2020-05-24 19:45:00","15.397"
"2020-05-24 20:00:00","4.976"
"2020-05-24 20:15:00","0.074"
"2020-05-24 20:30:00","-0.079"
"2020-05-24 20:45:00","-0.075"
"2020-05-24 21:00:00","-0.076"
"2020-05-24 21:15:00","-0.082"
"2020-05-24 21:30:00","-0.084"
"2020-05-24 21:45:00","-0.085"
"2020-05-24 22:00:00","-0.082"
"2020-05-24 22:15:00","-0.083"
"2020-05-24 22:30:00","-0.089"
"2020-05-24 22:45:00","-0.083"
"2020-05-24 23:00:00","-0.086"
"2020-05-24 23:15:00","-0.081"
"2020-05-24 23:30:00","-0.085"
"2020-05-24 23:45:00","-0.088"
"2020-05-25 00:00:00","-0.088"
"2020-05-25 00:15:00","-0.091"
"2020-05-25 00:30:00","-0.089"
"2020-05-25 00:45:00","-0.086"
"2020-05-25 01:00:00","-0.092"
"2020-05-25 01:15:00","-0.092"
"2020-05-25 01:30:00","-0.091"
"2020-05-25 01:45:00","-0.09"
"2020-05-25 02:00:00","-0.089"
"2020-05-25 02:15:00","-0.092"
"2020-05-25 02:30:00","-0.09"
"2020-05-25 02:45:00","-0.092"
"2020-05-25 03:00:00","-0.09"
"2020-05-25 03:15:00","-0.091"
"2020-05-25 03:30:00","-0.09"
"2020-05-25 03:45:00","-0.09"
"2020-05-25 04:00:00","-0.093"
"2020-05-25 04:15:00","-0.089"
"2020-05-25 04:30:00","-0.086"
"2020-05-25 04:45:00","-0.094"
"2020-05-25 05:00:00","-0.084"
"2020-05-25 05:15:00","-0.091"
"2020-05-25 05:30:00","0.463"
"2020-05-25 05:45:00","5.028"
"2020-05-25 06:00:00","13.791"
"2020-05-25 06:15:00","30.305"
"2020-05-25 06:30:00","38.255"
"2020-05-25 06:45:00","50.572"
"2020-05-25 07:00:00","52.166"
"2020-05-25 07:15:00","59.366"
"2020-05-25 07:30:00","76.243"
"2020-05-25 07:45:00","93.454"
"2020-05-25 08:00:00","130.848"
"2020-05-25 08:15:00","173.77"
"2020-05-25 08:30:00","160.128"
"2020-05-25 08:45:00","174.994"
"2020-05-25 09:00:00","184.544"
"2020-05-25 09:15:00","245.03"
"2020-05-25 09:30:00","274.271"
"2020-05-25 09:45:00","287.696"
"2020-05-25 10:00:00","214.206"
"2020-05-25 10:15:00","220.024"
"2020-05-25 10:30:00","265.06"
"2020-05-25 10:45:00","336.033"
"2020-05-25 11:00:00","399.424"
"2020-05-25 11:15:00","267.878"
"2020-05-25 11:30:00","418.6"
"2020-05-25 11:45:00","343.689"
"2020-05-25 12:00:00","432.657"
"2020-05-25 12:15:00","317.769"
"2020-05-25 12:30:00","272.199"
"2020-05-25 12:45:00","364.126"
"2020-05-25 13:00:00","397.565"
"2020-05-25 13:15:00","362.855"
"2020-05-25 13:30:00","363.844"
"2020-05-25 13:45:00","423.763"
"2020-05-25 14:00:00","656.011"
"2020-05-25 14:15:00","784.654"
"2020-05-25 14:30:00","455.612"
"2020-05-25 14:45:00","501.656"
"2020-05-25 15:00:00","532.954"
"2020-05-25 15:15:00","795.709"
"2020-05-25 15:30:00","888.945"
"2020-05-25 15:45:00","795.877"
"2020-05-25 16:00:00","744.959"
"2020-05-25 16:15:00","607.643"
"2020-05-25 16:30:00","358.362"
"2020-05-25 16:45:00","310.631"
"2020-05-25 17:00:00","420.077"
"2020-05-25 17:15:00","247.685"
"2020-05-25 17:30:00","169.453"
"2020-05-25 17:45:00","194.151"
"2020-05-25 18:00:00","185.278"
"2020-05-25 18:15:00","99.707"
"2020-05-25 18:30:00","86.221"
"2020-05-25 18:45:00","107.208"
"2020-05-25 19:00:00","83.493"
"2020-05-25 19:15:00","56.384"
"2020-05-25 19:30:00","38.217"
"2020-05-25 19:45:00","15.296"
"2020-05-25 20:00:00","4.187"
"2020-05-25 20:15:00","0.086"
"2020-05-25 20:30:00","-0.088"
"2020-05-25 20:45:00","-0.084"
"2020-05-25 21:00:00","-0.084"
"2020-05-25 21:15:00","-0.087"
"2020-05-25 21:30:00","-0.087"
"2020-05-25 21:45:00","-0.084"
"2020-05-25 22:00:00","-0.084"
"2020-05-25 22:15:00","-0.084"
"2020-05-25 22:30:00","-0.088"
"2020-05-25 22:45:00","-0.085"
"2020-05-25 23:00:00","-0.084"
"2020-05-25 23:15:00","-0.083"
"2020-05-25 23:30:00","-0.088"
"2020-05-25 23:45:00","-0.085"
"2020-05-26 00:00:00","-0.085"
"2020-05-26 00:15:00","-0.09"
"2020-05-26 00:30:00","-0.092"
"2020-05-26 00:45:00","-0.084"
"2020-05-26 01:00:00","-0.085"
"2020-05-26 01:15:00","-0.085"
"2020-05-26 01:30:00","-0.085"
"2020-05-26 01:45:00","-0.085"
"2020-05-26 02:00:00","-0.083"
"2020-05-26 02:15:00","-0.083"
"2020-05-26 02:30:00","-0.084"
"2020-05-26 02:45:00","-0.087"
"2020-05-26 03:00:00","-0.089"
"2020-05-26 03:15:00","-0.081"
"2020-05-26 03:30:00","-0.09"
"2020-05-26 03:45:00","-0.084"
"2020-05-26 04:00:00","-0.083"
"2020-05-26 04:15:00","-0.085"
"2020-05-26 04:30:00","-0.08"
"2020-05-26 04:45:00","-0.089"
"2020-05-26 05:00:00","-0.086"
"2020-05-26 05:15:00","-0.102"
"2020-05-26 05:30:00","1.894"
"2020-05-26 05:45:00","8.634"
"2020-05-26 06:00:00","17.342"
"2020-05-26 06:15:00","33.948"
"2020-05-26 06:30:00","43.418"
"2020-05-26 06:45:00","49.946"
"2020-05-26 07:00:00","55.991"
"2020-05-26 07:15:00","70.29"
"2020-05-26 07:30:00","93.025"
"2020-05-26 07:45:00","84.375"
"2020-05-26 08:00:00","91.67"
"2020-05-26 08:15:00","132.494"
"2020-05-26 08:30:00","133.972"
"2020-05-26 08:45:00","196.414"
"2020-05-26 09:00:00","229.904"
"2020-05-26 09:15:00","214.814"
"2020-05-26 09:30:00","202.104"
"2020-05-26 09:45:00","217.959"
"2020-05-26 10:00:00","261.599"
"2020-05-26 10:15:00","306.226"
"2020-05-26 10:30:00","281.12"
"2020-05-26 10:45:00","346.415"
"2020-05-26 11:00:00","414.024"
"2020-05-26 11:15:00","593.215"
"2020-05-26 11:30:00","670.189"
"2020-05-26 11:45:00","744.38"
"2020-05-26 12:00:00","870.863"
"2020-05-26 12:15:00","967.145"
"2020-05-26 12:30:00","1,006.077"
"2020-05-26 12:45:00","1,006"
"2020-05-26 13:00:00","991.641"
"2020-05-26 13:15:00","1,005.916"
"2020-05-26 13:30:00","1,005.283"
"2020-05-26 13:45:00","1,003.772"
"2020-05-26 14:00:00","994.431"
"2020-05-26 14:15:00","976.445"
"2020-05-26 14:30:00","950.025"
"2020-05-26 14:45:00","922.397"
"2020-05-26 15:00:00","886.292"
"2020-05-26 15:15:00","847.754"
"2020-05-26 15:30:00","804.63"
"2020-05-26 15:45:00","752.45"
"2020-05-26 16:00:00","691.678"
"2020-05-26 16:15:00","639.76"
"2020-05-26 16:30:00","583.483"
"2020-05-26 16:45:00","517.918"
"2020-05-26 17:00:00","452.297"
"2020-05-26 17:15:00","389.906"
"2020-05-26 17:30:00","319.845"
"2020-05-26 17:45:00","248.075"
"2020-05-26 18:00:00","183.435"
"2020-05-26 18:15:00","127.263"
"2020-05-26 18:30:00","83.296"
"2020-05-26 18:45:00","54.195"
"2020-05-26 19:00:00","34.948"
"2020-05-26 19:15:00","25.328"
"2020-05-26 19:30:00","18.415"
"2020-05-26 19:45:00","11.029"
"2020-05-26 20:00:00","4.082"
"2020-05-26 20:15:00","0.057"
"2020-05-26 20:30:00","-0.078"
"2020-05-26 20:45:00","-0.079"
"2020-05-26 21:00:00","-0.077"
"2020-05-26 21:15:00","-0.078"
"2020-05-26 21:30:00","-0.079"
"2020-05-26 21:45:00","-0.075"
"2020-05-26 22:00:00","-0.079"
"2020-05-26 22:15:00","-0.079"
"2020-05-26 22:30:00","-0.079"
"2020-05-26 22:45:00","-0.082"
"2020-05-26 23:00:00","-0.082"
"2020-05-26 23:15:00","-0.083"
"2020-05-26 23:30:00","-0.081"
"2020-05-26 23:45:00","-0.083"
"2020-05-27 00:00:00","-0.079"
"2020-05-27 00:15:00","-0.084"
"2020-05-27 00:30:00","-0.087"
"2020-05-27 00:45:00","-0.084"
"2020-05-27 01:00:00","-0.087"
"2020-05-27 01:15:00","-0.09"
"2020-05-27 01:30:00","-0.087"
"2020-05-27 01:45:00","-0.089"
"2020-05-27 02:00:00","-0.081"
"2020-05-27 02:15:00","-0.091"
"2020-05-27 02:30:00","-0.088"
"2020-05-27 02:45:00","-0.087"
"2020-05-27 03:00:00","-0.087"
"2020-05-27 03:15:00","-0.088"
"2020-05-27 03:30:00","-0.094"
"2020-05-27 03:45:00","-0.09"
"2020-05-27 04:00:00","-0.091"
"2020-05-27 04:15:00","-0.079"
"2020-05-27 04:30:00","-0.083"
"2020-05-27 04:45:00","-0.087"
"2020-05-27 05:00:00","-0.089"
"2020-05-27 05:15:00","-0.037"
"2020-05-27 05:30:00","2.678"
"2020-05-27 05:45:00","7.957"
"2020-05-27 06:00:00","15.548"
"2020-05-27 06:15:00","26.203"
"2020-05-27 06:30:00","37.409"
"2020-05-27 06:45:00","50.31"
"2020-05-27 07:00:00","66.157"
"2020-05-27 07:15:00","86.355"
"2020-05-27 07:30:00","121.056"
"2020-05-27 07:45:00","156.612"
"2020-05-27 08:00:00","182.358"
"2020-05-27 08:15:00","204.83"
"2020-05-27 08:30:00","251.519"
"2020-05-27 08:45:00","310.054"
"2020-05-27 09:00:00","346.206"
"2020-05-27 09:15:00","481.865"
"2020-05-27 09:30:00","628.886"
"2020-05-27 09:45:00","562.672"
"2020-05-27 10:00:00","549.24"
"2020-05-27 10:15:00","770.287"
"2020-05-27 10:30:00","870.096"
"2020-05-27 10:45:00","964.632"
"2020-05-27 11:00:00","987.256"
"2020-05-27 11:15:00","1,001.833"
"2020-05-27 11:30:00","1,006.108"
"2020-05-27 11:45:00","1,006.1"
"2020-05-27 12:00:00","1,005.835"
"2020-05-27 12:15:00","1,006.042"
"2020-05-27 12:30:00","1,006.366"
"2020-05-27 12:45:00","1,006.387"
"2020-05-27 13:00:00","1,006.594"
"2020-05-27 13:15:00","1,006.265"
"2020-05-27 13:30:00","1,005.68"
"2020-05-27 13:45:00","1,002.438"
"2020-05-27 14:00:00","1,004.295"
"2020-05-27 14:15:00","570.678"
"2020-05-27 14:30:00","411.661"
"2020-05-27 14:45:00","777.973"
"2020-05-27 15:00:00","887.895"
"2020-05-27 15:15:00","909.189"
"2020-05-27 15:30:00","846.833"
"2020-05-27 15:45:00","715.847"
"2020-05-27 16:00:00","737.287"
"2020-05-27 16:15:00","681.438"
"2020-05-27 16:30:00","454.261"
"2020-05-27 16:45:00","582.97"
"2020-05-27 17:00:00","482.808"
"2020-05-27 17:15:00","405.193"
"2020-05-27 17:30:00","341.253"
"2020-05-27 17:45:00","207.019"
"2020-05-27 18:00:00","213.452"
"2020-05-27 18:15:00","172.731"
"2020-05-27 18:30:00","111.849"
"2020-05-27 18:45:00","58.236"
"2020-05-27 19:00:00","44.795"
"2020-05-27 19:15:00","37.762"
"2020-05-27 19:30:00","30.074"
"2020-05-27 19:45:00","13.73"
"2020-05-27 20:00:00","2.065"
"2020-05-27 20:15:00","-0.081"
"2020-05-27 20:30:00","-0.078"
"2020-05-27 20:45:00","-0.078"
"2020-05-27 21:00:00","-0.081"
"2020-05-27 21:15:00","-0.081"
"2020-05-27 21:30:00","-0.079"
"2020-05-27 21:45:00","-0.079"
"2020-05-27 22:00:00","-0.084"
"2020-05-27 22:15:00","-0.084"
"2020-05-27 22:30:00","-0.082"
"2020-05-27 22:45:00","-0.08"
"2020-05-27 23:00:00","-0.084"
"2020-05-27 23:15:00","-0.081"
"2020-05-27 23:30:00","-0.083"
"2020-05-27 23:45:00","-0.085"
"2020-05-28 00:00:00","-0.083"
"2020-05-28 00:15:00","-0.083"
"2020-05-28 00:30:00","-0.081"
"2020-05-28 00:45:00","-0.079"
"2020-05-28 01:00:00","-0.082"
"2020-05-28 01:15:00","-0.082"
"2020-05-28 01:30:00","-0.086"
"2020-05-28 01:45:00","-0.088"
"2020-05-28 02:00:00","-0.083"
"2020-05-28 02:15:00","-0.083"
"2020-05-28 02:30:00","-0.086"
"2020-05-28 02:45:00","-0.087"
"2020-05-28 03:00:00","-0.088"
"2020-05-28 03:15:00","-0.086"
"2020-05-28 03:30:00","-0.091"
"2020-05-28 03:45:00","-0.082"
"2020-05-28 04:00:00","-0.086"
"2020-05-28 04:15:00","-0.085"
"2020-05-28 04:30:00","-0.084"
"2020-05-28 04:45:00","-0.089"
"2020-05-28 05:00:00","-0.085"
"2020-05-28 05:15:00","0.024"
"2020-05-28 05:30:00","4.175"
"2020-05-28 05:45:00","7.552"
"2020-05-28 06:00:00","27.513"
"2020-05-28 06:15:00","60.355"
"2020-05-28 06:30:00","81.293"
"2020-05-28 06:45:00","87.714"
"2020-05-28 07:00:00","67.265"
"2020-05-28 07:15:00","79.506"
"2020-05-28 07:30:00","97.654"
"2020-05-28 07:45:00","133.261"
"2020-05-28 08:00:00","98.843"
"2020-05-28 08:15:00","101.887"
"2020-05-28 08:30:00","182.707"
"2020-05-28 08:45:00","221.99"
"2020-05-28 09:00:00","174.573"
"2020-05-28 09:15:00","214.476"
"2020-05-28 09:30:00","256.156"
"2020-05-28 09:45:00","280.403"
"2020-05-28 10:00:00","311.162"
"2020-05-28 10:15:00","272.093"
"2020-05-28 10:30:00","306.664"
"2020-05-28 10:45:00","616.053"
"2020-05-28 11:00:00","693.948"
"2020-05-28 11:15:00","593.198"
"2020-05-28 11:30:00","446.606"
"2020-05-28 11:45:00","446.495"
"2020-05-28 12:00:00","436.568"
"2020-05-28 12:15:00","456.181"
"2020-05-28 12:30:00","480.781"
"2020-05-28 12:45:00","528.172"
"2020-05-28 13:00:00","658.008"
"2020-05-28 13:15:00","497.454"
"2020-05-28 13:30:00","677.87"
"2020-05-28 13:45:00","400.673"
"2020-05-28 14:00:00","356.526"
"2020-05-28 14:15:00","426.995"
"2020-05-28 14:30:00","288.19"
"2020-05-28 14:45:00","159.74"
"2020-05-28 15:00:00","231.016"
"2020-05-28 15:15:00","293.054"
"2020-05-28 15:30:00","480.138"
"2020-05-28 15:45:00","443.423"
"2020-05-28 16:00:00","342.333"
"2020-05-28 16:15:00","140.989"
"2020-05-28 16:30:00","252.064"
"2020-05-28 16:45:00","88.713"
"2020-05-28 17:00:00","116.02"
"2020-05-28 17:15:00","128.391"
"2020-05-28 17:30:00","115.197"
"2020-05-28 17:45:00","68.387"
"2020-05-28 18:00:00","64.172"
"2020-05-28 18:15:00","64.795"
"2020-05-28 18:30:00","31.911"
"2020-05-28 18:45:00","47.116"
"2020-05-28 19:00:00","18.674"
"2020-05-28 19:15:00","4.124"
"2020-05-28 19:30:00","6.063"
"2020-05-28 19:45:00","2.438"
"2020-05-28 20:00:00","0.009"
"2020-05-28 20:15:00","-0.085"
"2020-05-28 20:30:00","-0.084"
"2020-05-28 20:45:00","-0.084"
"2020-05-28 21:00:00","-0.085"
"2020-05-28 21:15:00","-0.088"
"2020-05-28 21:30:00","-0.09"
"2020-05-28 21:45:00","-0.086"
"2020-05-28 22:00:00","-0.087"
"2020-05-28 22:15:00","-0.085"
"2020-05-28 22:30:00","-0.087"
"2020-05-28 22:45:00","-0.084"
"2020-05-28 23:00:00","-0.086"
"2020-05-28 23:15:00","-0.088"
"2020-05-28 23:30:00","-0.086"
"2020-05-28 23:45:00","-0.085"
"2020-05-29 00:00:00","-0.083"
"2020-05-29 00:15:00","-0.089"
"2020-05-29 00:30:00","-0.091"
"2020-05-29 00:45:00","-0.084"
"2020-05-29 01:00:00","-0.085"
"2020-05-29 01:15:00","-0.084"
"2020-05-29 01:30:00","-0.084"
"2020-05-29 01:45:00","-0.082"
"2020-05-29 02:00:00","-0.087"
"2020-05-29 02:15:00","-0.078"
"2020-05-29 02:30:00","-0.083"
"2020-05-29 02:45:00","-0.081"
"2020-05-29 03:00:00","-0.089"
"2020-05-29 03:15:00","-0.087"
"2020-05-29 03:30:00","-0.083"
"2020-05-29 03:45:00","-0.085"
"2020-05-29 04:00:00","-0.084"
"2020-05-29 04:15:00","-0.081"
"2020-05-29 04:30:00","-0.083"
"2020-05-29 04:45:00","-0.093"
"2020-05-29 05:00:00","-0.088"
"2020-05-29 05:15:00","-0.079"
"2020-05-29 05:30:00","3.789"
"2020-05-29 05:45:00","16.391"
"2020-05-29 06:00:00","29.72"
"2020-05-29 06:15:00","74.701"
"2020-05-29 06:30:00","72.55"
"2020-05-29 06:45:00","66.457"
"2020-05-29 07:00:00","100.981"
"2020-05-29 07:15:00","123.08"
"2020-05-29 07:30:00","122.356"
"2020-05-29 07:45:00","123.864"
"2020-05-29 08:00:00","124.097"
"2020-05-29 08:15:00","152.433"
"2020-05-29 08:30:00","219.743"
"2020-05-29 08:45:00","266.614"
"2020-05-29 09:00:00","253.706"
"2020-05-29 09:15:00","217.699"
"2020-05-29 09:30:00","217.962"
"2020-05-29 09:45:00","318.803"
"2020-05-29 10:00:00","387.155"
"2020-05-29 10:15:00","378.484"
"2020-05-29 10:30:00","303.939"
"2020-05-29 10:45:00","376.195"
"2020-05-29 11:00:00","487.514"
"2020-05-29 11:15:00","391.435"
"2020-05-29 11:30:00","640.024"
"2020-05-29 11:45:00","464.306"
"2020-05-29 12:00:00","461.024"
"2020-05-29 12:15:00","414.372"
"2020-05-29 12:30:00","311.865"
"2020-05-29 12:45:00","347.681"
"2020-05-29 13:00:00","364.963"
"2020-05-29 13:15:00","695.365"
"2020-05-29 13:30:00","550.923"
"2020-05-29 13:45:00","406.188"
"2020-05-29 14:00:00","406.158"
"2020-05-29 14:15:00","611.733"
"2020-05-29 14:30:00","500.083"
"2020-05-29 14:45:00","321.007"
"2020-05-29 15:00:00","308.674"
"2020-05-29 15:15:00","349.735"
"2020-05-29 15:30:00","440.403"
"2020-05-29 15:45:00","407.017"
"2020-05-29 16:00:00","331.395"
"2020-05-29 16:15:00","323.884"
"2020-05-29 16:30:00","180.205"
"2020-05-29 16:45:00","135.676"
"2020-05-29 17:00:00","330.949"
"2020-05-29 17:15:00","331.764"
"2020-05-29 17:30:00","248.738"
"2020-05-29 17:45:00","97.955"
"2020-05-29 18:00:00","102.881"
"2020-05-29 18:15:00","64.84"
"2020-05-29 18:30:00","46.212"
"2020-05-29 18:45:00","45.751"
"2020-05-29 19:00:00","27.504"
"2020-05-29 19:15:00","26.492"
"2020-05-29 19:30:00","11.91"
"2020-05-29 19:45:00","6.023"
"2020-05-29 20:00:00","0.338"
"2020-05-29 20:15:00","-0.081"
"2020-05-29 20:30:00","-0.082"
"2020-05-29 20:45:00","-0.083"
"2020-05-29 21:00:00","-0.084"
"2020-05-29 21:15:00","-0.082"
"2020-05-29 21:30:00","-0.084"
"2020-05-29 21:45:00","-0.082"
"2020-05-29 22:00:00","-0.086"
"2020-05-29 22:15:00","-0.082"
"2020-05-29 22:30:00","-0.088"
"2020-05-29 22:45:00","-0.083"
"2020-05-29 23:00:00","-0.086"
"2020-05-29 23:15:00","-0.082"
"2020-05-29 23:30:00","-0.086"
"2020-05-29 23:45:00","-0.084"
"2020-05-30 00:00:00","-0.086"
"2020-05-30 00:15:00","-0.082"
"2020-05-30 00:30:00","-0.082"
"2020-05-30 00:45:00","-0.087"
"2020-05-30 01:00:00","-0.087"
"2020-05-30 01:15:00","-0.08"
"2020-05-30 01:30:00","-0.084"
"2020-05-30 01:45:00","-0.084"
"2020-05-30 02:00:00","-0.083"
"2020-05-30 02:15:00","-0.088"
"2020-05-30 02:30:00","-0.089"
"2020-05-30 02:45:00","-0.087"
"2020-05-30 03:00:00","-0.084"
"2020-05-30 03:15:00","-0.085"
"2020-05-30 03:30:00","-0.089"
"2020-05-30 03:45:00","-0.089"
"2020-05-30 04:00:00","-0.09"
"2020-05-30 04:15:00","-0.086"
"2020-05-30 04:30:00","-0.084"
"2020-05-30 04:45:00","-0.087"
"2020-05-30 05:00:00","-0.082"
"2020-05-30 05:15:00","-0.064"
"2020-05-30 05:30:00","3.302"
"2020-05-30 05:45:00","21.154"
"2020-05-30 06:00:00","36.588"
"2020-05-30 06:15:00","69.948"
"2020-05-30 06:30:00","67.188"
"2020-05-30 06:45:00","85.715"
"2020-05-30 07:00:00","140.146"
"2020-05-30 07:15:00","187.18"
"2020-05-30 07:30:00","248.694"
"2020-05-30 07:45:00","328.635"
"2020-05-30 08:00:00","270.37"
"2020-05-30 08:15:00","119.91"
"2020-05-30 08:30:00","167.062"
"2020-05-30 08:45:00","295.945"
"2020-05-30 09:00:00","310.366"
"2020-05-30 09:15:00","740.404"
"2020-05-30 09:30:00","764.194"
"2020-05-30 09:45:00","529.656"
"2020-05-30 10:00:00","616.376"
"2020-05-30 10:15:00","836.447"
"2020-05-30 10:30:00","984.373"
"2020-05-30 10:45:00","725.683"
"2020-05-30 11:00:00","840.362"
"2020-05-30 11:15:00","907.523"
"2020-05-30 11:30:00","830.315"
"2020-05-30 11:45:00","742.576"
"2020-05-30 12:00:00","950.343"
"2020-05-30 12:15:00","893.348"
"2020-05-30 12:30:00","814.933"
"2020-05-30 12:45:00","1,008.259"
"2020-05-30 13:00:00","925.902"
"2020-05-30 13:15:00","861.03"
"2020-05-30 13:30:00","1,000.783"
"2020-05-30 13:45:00","1,000.766"
"2020-05-30 14:00:00","1,003.07"
"2020-05-30 14:15:00","998.739"
"2020-05-30 14:30:00","980.977"
"2020-05-30 14:45:00","957.372"
"2020-05-30 15:00:00","919.077"
"2020-05-30 15:15:00","879.072"
"2020-05-30 15:30:00","837.01"
"2020-05-30 15:45:00","785.784"
"2020-05-30 16:00:00","738.215"
"2020-05-30 16:15:00","677.721"
"2020-05-30 16:30:00","615.725"
"2020-05-30 16:45:00","545.117"
"2020-05-30 17:00:00","479.831"
"2020-05-30 17:15:00","411.533"
"2020-05-30 17:30:00","337.187"
"2020-05-30 17:45:00","262.651"
"2020-05-30 18:00:00","191.913"
"2020-05-30 18:15:00","138.653"
"2020-05-30 18:30:00","89.134"
"2020-05-30 18:45:00","57.032"
"2020-05-30 19:00:00","36.41"
"2020-05-30 19:15:00","26.306"
"2020-05-30 19:30:00","18.023"
"2020-05-30 19:45:00","10.203"
