"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-11-20 09:45:00","517.836","366.718"
"2020-11-20 10:00:00","511.781","362.425"
"2020-11-20 10:15:00","535.467","377.171"
"2020-11-20 10:30:00","582.202","410.774"
"2020-11-20 10:45:00","590.774","419.848"
"2020-11-20 11:00:00","608.136","435.123"
"2020-11-20 11:15:00","614.496","439.706"
"2020-11-20 11:30:00","616.294","441.043"
"2020-11-20 11:45:00","613.118","439.238"
"2020-11-20 12:00:00","607.656","434.906"
"2020-11-20 12:15:00","601.441","429.285"
"2020-11-20 12:30:00","586.609","417.602"
"2020-11-20 12:45:00","567.353","403.412"
"2020-11-20 13:00:00","545.126","386.447"
"2020-11-20 13:15:00","515.263","365.053"
"2020-11-20 13:30:00","478.713","341.433"
"2020-11-20 13:45:00","456.619","326.989"
"2020-11-20 14:00:00","413.718","291.201"
"2020-11-20 14:15:00","370.493","259.416"
"2020-11-20 14:30:00","270.06","192.496"
"2020-11-20 14:45:00","272.139","189.301"
"2020-11-20 15:00:00","241.776","172.439"
"2020-11-20 15:15:00","178.9","135.06"
"2020-11-20 15:30:00","89.695","79.154"
"2020-11-20 15:45:00","36.344","38.252"
"2020-11-20 16:00:00","18.342","22.277"
"2020-11-20 16:15:00","6.757","6.543"
"2020-11-20 16:30:00","0.239","0.351"
"2020-11-20 16:45:00","0","-1.148"
"2020-11-20 17:00:00","0","-1.325"
"2020-11-20 17:15:00","0","-1.409"
"2020-11-20 17:30:00","0","-1.406"
"2020-11-20 17:45:00","0","-1.39"
"2020-11-20 18:00:00","0","-1.4"
"2020-11-20 18:15:00","0","-1.335"
"2020-11-20 18:30:00","0","-1.393"
"2020-11-20 18:45:00","0","-1.343"
"2020-11-20 19:00:00","0","-1.412"
"2020-11-20 19:15:00","0","-1.415"
"2020-11-20 19:30:00","0","-1.49"
"2020-11-20 19:45:00","0","-1.507"
"2020-11-20 20:00:00","0","-1.315"
"2020-11-20 20:15:00","0","-1.234"
"2020-11-20 20:30:00","0","-1.228"
"2020-11-20 20:45:00","0","-1.23"
"2020-11-20 21:00:00","0","-1.182"
"2020-11-20 21:15:00","0","-1.16"
"2020-11-20 21:30:00","0","-1.149"
"2020-11-20 21:45:00","0","-1.175"
"2020-11-20 22:00:00","0","-1.139"
"2020-11-20 22:15:00","0","-1.06"
"2020-11-20 22:30:00","0","-0.98"
"2020-11-20 22:45:00","0","-0.969"
"2020-11-20 23:00:00","0","-1.055"
"2020-11-20 23:15:00","0","-1.148"
"2020-11-20 23:30:00","0","-1.078"
"2020-11-20 23:45:00","0","-1.041"
"2020-11-21 00:00:00","0","-1.109"
"2020-11-21 00:15:00","0","-0.965"
"2020-11-21 00:30:00","0","-1.009"
"2020-11-21 00:45:00","0","-0.914"
"2020-11-21 01:00:00","0","-1.033"
"2020-11-21 01:15:00","0","-1.086"
"2020-11-21 01:30:00","0","-1.105"
"2020-11-21 01:45:00","0","-1.379"
"2020-11-21 02:00:00","0","-1.272"
"2020-11-21 02:15:00","0","-1.129"
"2020-11-21 02:30:00","0","-1.075"
"2020-11-21 02:45:00","0","-0.954"
"2020-11-21 03:00:00","0","-0.967"
"2020-11-21 03:15:00","0","-0.937"
"2020-11-21 03:30:00","0","-0.961"
"2020-11-21 03:45:00","0","-0.998"
"2020-11-21 04:00:00","0","-0.851"
"2020-11-21 04:15:00","0","-0.836"
"2020-11-21 04:30:00","0","-0.905"
"2020-11-21 04:45:00","0","-0.862"
"2020-11-21 05:00:00","0","-0.997"
"2020-11-21 05:15:00","0","-0.892"
"2020-11-21 05:30:00","0","-0.812"
"2020-11-21 05:45:00","0","-1.034"
"2020-11-21 06:00:00","0","-0.702"
"2020-11-21 06:15:00","0","-0.556"
"2020-11-21 06:30:00","1.203","1.319"
"2020-11-21 06:45:00","9.813","9.515"
"2020-11-21 07:00:00","25.993","25.05"
"2020-11-21 07:15:00","49.248","35.76"
"2020-11-21 07:30:00","128.368","88.081"
"2020-11-21 07:45:00","155.089","118.304"
"2020-11-21 08:00:00","146.777","102.363"
"2020-11-21 08:15:00","226.514","154.051"
"2020-11-21 08:30:00","317.75","211.246"
"2020-11-21 08:45:00","377.972","269.761"
"2020-11-21 09:00:00","456.59","352.21"
"2020-11-21 09:15:00","480.895","384.313"
"2020-11-21 09:30:00","325.594","269.965"
"2020-11-21 09:45:00","461.219","332.915"
"2020-11-21 10:00:00","521.215","377.191"
"2020-11-21 10:15:00","554.664","407.467"
"2020-11-21 10:30:00","630.859","508.813"
"2020-11-21 10:45:00","520.763","424.002"
"2020-11-21 11:00:00","559.771","431.021"
"2020-11-21 11:15:00","403.85","316.375"
"2020-11-21 11:30:00","242.417","229.799"
"2020-11-21 11:45:00","282.004","281.765"
"2020-11-21 12:00:00","379.6","307.245"
"2020-11-21 12:15:00","379.299","279.131"
"2020-11-21 12:30:00","485.522","356.655"
"2020-11-21 12:45:00","411.939","330.147"
"2020-11-21 13:00:00","264.545","245.688"
"2020-11-21 13:15:00","161.773","181.186"
"2020-11-21 13:30:00","145","164.359"
"2020-11-21 13:45:00","406.921","333.66"
"2020-11-21 14:00:00","206.243","183.373"
"2020-11-21 14:15:00","90.162","96.467"
"2020-11-21 14:30:00","65.171","72.553"
"2020-11-21 14:45:00","60.888","68.491"
"2020-11-21 15:00:00","56.152","65.667"
"2020-11-21 15:15:00","43.235","51.236"
"2020-11-21 15:30:00","26.899","30.996"
"2020-11-21 15:45:00","16.435","17.982"
"2020-11-21 16:00:00","8.088","10.068"
"2020-11-21 16:15:00","2.257","2.745"
"2020-11-21 16:30:00","0","0.089"
"2020-11-21 16:45:00","0","-0.772"
"2020-11-21 17:00:00","0","-0.822"
"2020-11-21 17:15:00","0","-0.668"
"2020-11-21 17:30:00","0","-0.688"
"2020-11-21 17:45:00","0","-0.578"
"2020-11-21 18:00:00","0","-0.594"
"2020-11-21 18:15:00","0","-0.601"
"2020-11-21 18:30:00","0","-0.511"
"2020-11-21 18:45:00","0","-0.571"
"2020-11-21 19:00:00","0","-0.56"
"2020-11-21 19:15:00","0","-0.518"
"2020-11-21 19:30:00","0","-0.461"
"2020-11-21 19:45:00","0","-0.5"
"2020-11-21 20:00:00","0","-0.523"
"2020-11-21 20:15:00","0","-0.491"
"2020-11-21 20:30:00","0","-0.504"
"2020-11-21 20:45:00","0","-0.603"
"2020-11-21 21:00:00","0","-0.702"
"2020-11-21 21:15:00","0","-0.736"
"2020-11-21 21:30:00","0","-0.598"
"2020-11-21 21:45:00","0","-0.436"
"2020-11-21 22:00:00","0","-0.398"
"2020-11-21 22:15:00","0","-0.419"
"2020-11-21 22:30:00","0","-0.416"
"2020-11-21 22:45:00","0","-0.675"
"2020-11-21 23:00:00","0","-0.857"
"2020-11-21 23:15:00","0","-0.828"
"2020-11-21 23:30:00","0","-0.892"
"2020-11-21 23:45:00","0","-1.244"
"2020-11-22 00:00:00","0","-1.507"
"2020-11-22 00:15:00","0","-1.575"
"2020-11-22 00:30:00","0","-1.586"
"2020-11-22 00:45:00","0","-1.644"
"2020-11-22 01:00:00","0","-1.625"
"2020-11-22 01:15:00","0","-1.45"
"2020-11-22 01:30:00","0","-1.472"
"2020-11-22 01:45:00","0","-1.457"
"2020-11-22 02:00:00","0","-1.449"
"2020-11-22 02:15:00","0","-1.402"
"2020-11-22 02:30:00","0","-1.418"
"2020-11-22 02:45:00","0","-1.46"
"2020-11-22 03:00:00","0","-1.514"
"2020-11-22 03:15:00","0","-1.451"
"2020-11-22 03:30:00","0","-1.493"
"2020-11-22 03:45:00","0","-1.463"
"2020-11-22 04:00:00","0","-1.394"
"2020-11-22 04:15:00","0","-1.441"
"2020-11-22 04:30:00","0","-1.457"
"2020-11-22 04:45:00","0","-1.431"
"2020-11-22 05:00:00","0","-1.388"
"2020-11-22 05:15:00","0","-1.351"
"2020-11-22 05:30:00","0","-1.383"
"2020-11-22 05:45:00","0","-1.413"
"2020-11-22 06:00:00","0","-1.493"
"2020-11-22 06:15:00","0","-1.354"
"2020-11-22 06:30:00","0","0.181"
"2020-11-22 06:45:00","4.296","4.547"
"2020-11-22 07:00:00","15.284","13.695"
"2020-11-22 07:15:00","43.335","33.617"
"2020-11-22 07:30:00","92.42","60.169"
"2020-11-22 07:45:00","119.59","80.679"
"2020-11-22 08:00:00","203.436","133.289"
"2020-11-22 08:15:00","262.839","175.181"
"2020-11-22 08:30:00","271.253","190.733"
"2020-11-22 08:45:00","306.197","216.637"
"2020-11-22 09:00:00","348.277","249.117"
"2020-11-22 09:15:00","222.743","175.701"
"2020-11-22 09:30:00","197.211","170.883"
"2020-11-22 09:45:00","180.761","176.575"
"2020-11-22 10:00:00","159.725","175.42"
"2020-11-22 10:15:00","173.336","192.959"
"2020-11-22 10:30:00","169.403","190.719"
"2020-11-22 10:45:00","167.156","193.867"
"2020-11-22 11:00:00","141.96","168.358"
"2020-11-22 11:15:00","90.312","106.231"
"2020-11-22 11:30:00","94.369","107.984"
"2020-11-22 11:45:00","97.597","111.834"
"2020-11-22 12:00:00","84.027","95.717"
"2020-11-22 12:15:00","51.751","57.641"
"2020-11-22 12:30:00","35.226","38.433"
"2020-11-22 12:45:00","27.278","29.834"
"2020-11-22 13:00:00","30.768","33.579"
"2020-11-22 13:15:00","30.098","33.025"
"2020-11-22 13:30:00","30.774","33.799"
"2020-11-22 13:45:00","32.001","35.14"
"2020-11-22 14:00:00","32.666","36.179"
"2020-11-22 14:15:00","24.639","27.196"
"2020-11-22 14:30:00","21.135","23.52"
"2020-11-22 14:45:00","16.602","18.533"
"2020-11-22 15:00:00","15.582","17.263"
"2020-11-22 15:15:00","10.11","11.309"
"2020-11-22 15:30:00","8.674","9.628"
"2020-11-22 15:45:00","4.575","5.183"
"2020-11-22 16:00:00","1.994","2.348"
"2020-11-22 16:15:00","0.296","0.478"
"2020-11-22 16:30:00","0","-0.148"
"2020-11-22 16:45:00","0","-0.281"
"2020-11-22 17:00:00","0","-0.283"
"2020-11-22 17:15:00","0","-0.281"
"2020-11-22 17:30:00","0","-0.279"
"2020-11-22 17:45:00","0","-0.244"
"2020-11-22 18:00:00","0","-0.26"
"2020-11-22 18:15:00","0","-0.269"
"2020-11-22 18:30:00","0","-0.264"
"2020-11-22 18:45:00","0","-0.275"
"2020-11-22 19:00:00","0","-0.257"
"2020-11-22 19:15:00","0","-0.23"
"2020-11-22 19:30:00","0","-0.24"
"2020-11-22 19:45:00","0","-0.245"
"2020-11-22 20:00:00","0","-0.219"
"2020-11-22 20:15:00","0","-0.23"
"2020-11-22 20:30:00","0","-0.201"
"2020-11-22 20:45:00","0","-0.191"
"2020-11-22 21:00:00","0","-0.187"
"2020-11-22 21:15:00","0","-0.181"
"2020-11-22 21:30:00","0","-0.196"
"2020-11-22 21:45:00","0","-0.198"
"2020-11-22 22:00:00","0","-0.183"
"2020-11-22 22:15:00","0","-0.181"
"2020-11-22 22:30:00","0","-0.704"
"2020-11-22 22:45:00","0","-0.53"
"2020-11-22 23:00:00","0","-0.321"
"2020-11-22 23:15:00","0","-0.194"
"2020-11-22 23:30:00","0","-0.167"
"2020-11-22 23:45:00","0","-0.126"
"2020-11-23 00:00:00","0","-0.093"
"2020-11-23 00:15:00","0","-0.08"
"2020-11-23 00:30:00","0","-0.059"
"2020-11-23 00:45:00","0","-0.052"
"2020-11-23 01:00:00","0","-0.044"
"2020-11-23 01:15:00","0","-0.027"
"2020-11-23 01:30:00","0","-0.015"
"2020-11-23 01:45:00","0","-0.052"
"2020-11-23 02:00:00","0","-0.043"
"2020-11-23 02:15:00","0","-0.015"
"2020-11-23 02:30:00","0","-0.032"
"2020-11-23 02:45:00","0.008","0.042"
"2020-11-23 03:00:00","0","0.021"
"2020-11-23 03:15:00","0","-0.023"
"2020-11-23 03:30:00","0.032","0.031"
"2020-11-23 03:45:00","0.007","0.016"
"2020-11-23 04:00:00","0.007","0.026"
"2020-11-23 04:15:00","0.02","0.035"
"2020-11-23 04:30:00","0.022","0.039"
"2020-11-23 04:45:00","0.057","0.07"
"2020-11-23 05:00:00","0.023","0.041"
"2020-11-23 05:15:00","0.017","0.026"
"2020-11-23 05:30:00","0","0.017"
"2020-11-23 05:45:00","0","0.022"
"2020-11-23 06:00:00","0","0.009"
"2020-11-23 06:15:00","0.04","0.097"
"2020-11-23 06:30:00","0.126","0.16"
"2020-11-23 06:45:00","0.089","0.128"
"2020-11-23 07:00:00","0.466","0.544"
"2020-11-23 07:15:00","3.928","4.375"
"2020-11-23 07:30:00","12.931","14.83"
"2020-11-23 07:45:00","15.166","17.749"
"2020-11-23 08:00:00","11.355","13.034"
"2020-11-23 08:15:00","6.207","7.414"
"2020-11-23 08:30:00","8.517","9.272"
"2020-11-23 08:45:00","17.592","19.346"
"2020-11-23 09:00:00","19.583","21.93"
"2020-11-23 09:15:00","15.847","17.63"
"2020-11-23 09:30:00","16.025","17.558"
"2020-11-23 09:45:00","19.8","22.58"
"2020-11-23 10:00:00","19.778","22.46"
"2020-11-23 10:15:00","25.11","27.323"
"2020-11-23 10:30:00","45.956","49.776"
"2020-11-23 10:45:00","83.349","93.516"
"2020-11-23 11:00:00","85.84","98.204"
"2020-11-23 11:15:00","99.1","115.592"
"2020-11-23 11:30:00","66.825","75.865"
"2020-11-23 11:45:00","91.947","104.969"
"2020-11-23 12:00:00","96.645","111.979"
"2020-11-23 12:15:00","58.569","66.207"
"2020-11-23 12:30:00","81.671","96.247"
"2020-11-23 12:45:00","128.879","151.3"
"2020-11-23 13:00:00","292.302","266.937"
"2020-11-23 13:15:00","431.615","321.546"
"2020-11-23 13:30:00","570.054","414.022"
"2020-11-23 13:45:00","507.206","361.273"
"2020-11-23 14:00:00","439.296","307.111"
"2020-11-23 14:15:00","390.509","265.165"
"2020-11-23 14:30:00","353.783","232.851"
"2020-11-23 14:45:00","309.589","198.517"
"2020-11-23 15:00:00","167.388","113.394"
"2020-11-23 15:15:00","141.593","93.18"
"2020-11-23 15:30:00","47.162","42.35"
"2020-11-23 15:45:00","24.825","25.07"
"2020-11-23 16:00:00","11.14","13.612"
"2020-11-23 16:15:00","5.706","5.451"
"2020-11-23 16:30:00","0.133","0.188"
"2020-11-23 16:45:00","0","-1.402"
"2020-11-23 17:00:00","0","-1.512"
"2020-11-23 17:15:00","0","-1.531"
"2020-11-23 17:30:00","0","-1.501"
"2020-11-23 17:45:00","0","-1.531"
"2020-11-23 18:00:00","0","-1.483"
"2020-11-23 18:15:00","0","-1.52"
"2020-11-23 18:30:00","0","-1.545"
"2020-11-23 18:45:00","0","-1.603"
"2020-11-23 19:00:00","0","-1.509"
"2020-11-23 19:15:00","0","-1.525"
"2020-11-23 19:30:00","0","-1.523"
"2020-11-23 19:45:00","0","-1.516"
"2020-11-23 20:00:00","0","-1.517"
"2020-11-23 20:15:00","0","-1.546"
"2020-11-23 20:30:00","0","-1.588"
"2020-11-23 20:45:00","0","-1.555"
"2020-11-23 21:00:00","0","-1.555"
"2020-11-23 21:15:00","0","-1.597"
"2020-11-23 21:30:00","0","-1.602"
"2020-11-23 21:45:00","0","-1.611"
"2020-11-23 22:00:00","0","-1.609"
"2020-11-23 22:15:00","0","-1.524"
"2020-11-23 22:30:00","0","-1.452"
"2020-11-23 22:45:00","0","-1.397"
"2020-11-23 23:00:00","0","-1.429"
"2020-11-23 23:15:00","0","-1.389"
"2020-11-23 23:30:00","0","-1.435"
"2020-11-23 23:45:00","0","-1.401"
"2020-11-24 00:00:00","0","-1.413"
"2020-11-24 00:15:00","0","-1.404"
"2020-11-24 00:30:00","0","-1.519"
"2020-11-24 00:45:00","0","-1.657"
"2020-11-24 01:00:00","0","-1.633"
"2020-11-24 01:15:00","0","-1.665"
"2020-11-24 01:30:00","0","-1.579"
"2020-11-24 01:45:00","0","-1.597"
"2020-11-24 02:00:00","0","-1.496"
"2020-11-24 02:15:00","0","-1.505"
"2020-11-24 02:30:00","0","-1.56"
"2020-11-24 02:45:00","0","-1.547"
"2020-11-24 03:00:00","0","-1.542"
"2020-11-24 03:15:00","0","-1.525"
"2020-11-24 03:30:00","0","-1.543"
"2020-11-24 03:45:00","0","-1.55"
"2020-11-24 04:00:00","0","-1.559"
"2020-11-24 04:15:00","0","-1.427"
"2020-11-24 04:30:00","0","-1.474"
"2020-11-24 04:45:00","0","-1.529"
"2020-11-24 05:00:00","0","-1.451"
"2020-11-24 05:15:00","0","-1.524"
"2020-11-24 05:30:00","0","-1.651"
"2020-11-24 05:45:00","0","-1.668"
"2020-11-24 06:00:00","0","-1.607"
"2020-11-24 06:15:00","0","-1.498"
"2020-11-24 06:30:00","0","-0.595"
"2020-11-24 06:45:00","3.391","3.454"
"2020-11-24 07:00:00","11.746","11.536"
"2020-11-24 07:15:00","30.358","32.831"
"2020-11-24 07:30:00","131.897","66.098"
"2020-11-24 07:45:00","188.121","98.949"
"2020-11-24 08:00:00","239.017","134.662"
"2020-11-24 08:15:00","287.388","170.433"
"2020-11-24 08:30:00","334.237","205.441"
"2020-11-24 08:45:00","378.476","238.851"
"2020-11-24 09:00:00","420.813","271.186"
"2020-11-24 09:15:00","462.553","303.093"
"2020-11-24 09:30:00","502.862","336.219"
"2020-11-24 09:45:00","578.327","407.047"
"2020-11-24 10:00:00","476.887","360.243"
"2020-11-24 10:15:00","363.037","285.394"
"2020-11-24 10:30:00","489.2","375.668"
"2020-11-24 10:45:00","333.248","254.116"
"2020-11-24 11:00:00","671.707","480.645"
"2020-11-24 11:15:00","635.974","447.328"
"2020-11-24 11:30:00","636.849","448.838"
"2020-11-24 11:45:00","634.384","447.944"
"2020-11-24 12:00:00","625.556","441.246"
"2020-11-24 12:15:00","614.833","432.71"
"2020-11-24 12:30:00","601.257","421.737"
"2020-11-24 12:45:00","581.459","406.843"
"2020-11-24 13:00:00","563.5","391.789"
"2020-11-24 13:15:00","536.162","369.801"
"2020-11-24 13:30:00","504.909","345.601"
"2020-11-24 13:45:00","470.281","318.824"
"2020-11-24 14:00:00","430.838","288.9"
"2020-11-24 14:15:00","386.515","256.045"
"2020-11-24 14:30:00","348.983","228.448"
"2020-11-24 14:45:00","303.021","192.778"
"2020-11-24 15:00:00","239.415","147.206"
"2020-11-24 15:15:00","184.202","110.698"
"2020-11-24 15:30:00","51.468","41.654"
"2020-11-24 15:45:00","21.716","20.951"
"2020-11-24 16:00:00","10.585","12.22"
"2020-11-24 16:15:00","3.745","3.838"
"2020-11-24 16:30:00","0","-0.921"
"2020-11-24 16:45:00","0","-1.849"
"2020-11-24 17:00:00","0","-1.797"
"2020-11-24 17:15:00","0","-1.826"
"2020-11-24 17:30:00","0","-1.817"
"2020-11-24 17:45:00","0","-1.637"
"2020-11-24 18:00:00","0","-1.664"
"2020-11-24 18:15:00","0","-1.593"
"2020-11-24 18:30:00","0","-1.582"
"2020-11-24 18:45:00","0","-1.649"
"2020-11-24 19:00:00","0","-1.505"
"2020-11-24 19:15:00","0","-1.499"
"2020-11-24 19:30:00","0","-1.473"
"2020-11-24 19:45:00","0","-1.456"
"2020-11-24 20:00:00","0","-1.308"
"2020-11-24 20:15:00","0","-1.248"
"2020-11-24 20:30:00","0","-1.07"
"2020-11-24 20:45:00","0","-0.967"
"2020-11-24 21:00:00","0","-1.047"
"2020-11-24 21:15:00","0","-0.837"
"2020-11-24 21:30:00","0","-1.142"
"2020-11-24 21:45:00","0","-1.208"
"2020-11-24 22:00:00","0","-0.61"
"2020-11-24 22:15:00","0","-0.598"
"2020-11-24 22:30:00","0","-0.92"
"2020-11-24 22:45:00","0","-0.867"
"2020-11-24 23:00:00","0","-0.567"
"2020-11-24 23:15:00","0","-0.356"
"2020-11-24 23:30:00","0","-0.289"
"2020-11-24 23:45:00","0","-0.274"
"2020-11-25 00:00:00","0","-0.381"
"2020-11-25 00:15:00","0","-0.424"
"2020-11-25 00:30:00","0","-0.365"
"2020-11-25 00:45:00","0","-0.574"
"2020-11-25 01:00:00","0","-0.484"
"2020-11-25 01:15:00","0","-0.373"
"2020-11-25 01:30:00","0","-0.284"
"2020-11-25 01:45:00","0","-0.23"
"2020-11-25 02:00:00","0","-0.243"
"2020-11-25 02:15:00","0","-0.159"
"2020-11-25 02:30:00","0","-0.191"
"2020-11-25 02:45:00","0","-0.309"
"2020-11-25 03:00:00","0","-0.244"
"2020-11-25 03:15:00","0","-0.176"
"2020-11-25 03:30:00","0","-0.188"
"2020-11-25 03:45:00","0","-0.203"
"2020-11-25 04:00:00","0","-0.248"
"2020-11-25 04:15:00","0","-0.251"
"2020-11-25 04:30:00","0","-0.251"
"2020-11-25 04:45:00","0","-0.287"
"2020-11-25 05:00:00","0","-0.269"
"2020-11-25 05:15:00","0","-0.263"
"2020-11-25 05:30:00","0","-0.284"
"2020-11-25 05:45:00","0","-0.424"
"2020-11-25 06:00:00","0","-0.416"
"2020-11-25 06:15:00","0","-0.362"
"2020-11-25 06:30:00","0","-0.071"
"2020-11-25 06:45:00","1.544","1.854"
"2020-11-25 07:00:00","7.232","8.057"
"2020-11-25 07:15:00","17.541","21.353"
"2020-11-25 07:30:00","34.84","39.622"
"2020-11-25 07:45:00","45.735","51.943"
"2020-11-25 08:00:00","66.292","72.59"
"2020-11-25 08:15:00","110.646","117.436"
"2020-11-25 08:30:00","160.903","135.877"
"2020-11-25 08:45:00","180.976","171.632"
"2020-11-25 09:00:00","164.644","170.373"
"2020-11-25 09:15:00","203.552","216.916"
"2020-11-25 09:30:00","215.707","225.335"
"2020-11-25 09:45:00","209.007","217.278"
"2020-11-25 10:00:00","224.792","228.222"
"2020-11-25 10:15:00","175.624","191.479"
"2020-11-25 10:30:00","217.068","226.748"
"2020-11-25 10:45:00","156.745","181.353"
"2020-11-25 11:00:00","134.557","156.942"
"2020-11-25 11:15:00","146.174","167.589"
"2020-11-25 11:30:00","125.151","140.855"
"2020-11-25 11:45:00","201.026","211.564"
"2020-11-25 12:00:00","357.869","325.726"
"2020-11-25 12:15:00","272.324","269.08"
"2020-11-25 12:30:00","169.846","182.746"
"2020-11-25 12:45:00","175.33","175.222"
"2020-11-25 13:00:00","101.372","107.088"
"2020-11-25 13:15:00","69.704","73.579"
"2020-11-25 13:30:00","47.081","49.01"
"2020-11-25 13:45:00","46.218","46.683"
"2020-11-25 14:00:00","45.628","47.532"
"2020-11-25 14:15:00","26.417","28.843"
"2020-11-25 14:30:00","20.317","23.032"
"2020-11-25 14:45:00","15.767","18.7"
"2020-11-25 15:00:00","15.725","17.355"
"2020-11-25 15:15:00","25.904","26.714"
"2020-11-25 15:30:00","13.972","15.22"
"2020-11-25 15:45:00","5.993","6.536"
"2020-11-25 16:00:00","2.083","2.322"
"2020-11-25 16:15:00","0.16","0.286"
"2020-11-25 16:30:00","0","-0.259"
"2020-11-25 16:45:00","0","-0.359"
"2020-11-25 17:00:00","0","-0.313"
"2020-11-25 17:15:00","0","-0.316"
"2020-11-25 17:30:00","0","-0.434"
"2020-11-25 17:45:00","0","-0.385"
"2020-11-25 18:00:00","0","-0.302"
"2020-11-25 18:15:00","0","-0.258"
"2020-11-25 18:30:00","0","-0.207"
"2020-11-25 18:45:00","0","-0.539"
"2020-11-25 19:00:00","0","-0.57"
"2020-11-25 19:15:00","0","-0.368"
"2020-11-25 19:30:00","0","-0.291"
"2020-11-25 19:45:00","0","-0.397"
"2020-11-25 20:00:00","0","-0.412"
"2020-11-25 20:15:00","0","-0.459"
"2020-11-25 20:30:00","0","-0.368"
"2020-11-25 20:45:00","0","-0.484"
"2020-11-25 21:00:00","0","-0.111"
"2020-11-25 21:15:00","0","0.04"
"2020-11-25 21:30:00","0","0"
"2020-11-25 21:45:00","0","-0.008"
"2020-11-25 22:00:00","0","-0.012"
"2020-11-25 22:15:00","0","-0.049"
"2020-11-25 22:30:00","0","-0.069"
"2020-11-25 22:45:00","0","-0.087"
"2020-11-25 23:00:00","0","-0.205"
"2020-11-25 23:15:00","0","-0.166"
"2020-11-25 23:30:00","0","0.081"
"2020-11-25 23:45:00","0.084","0.092"
"2020-11-26 00:00:00","0","-0.107"
"2020-11-26 00:15:00","0","-0.522"
"2020-11-26 00:30:00","0","-0.68"
"2020-11-26 00:45:00","0","-0.577"
"2020-11-26 01:00:00","0","-0.541"
"2020-11-26 01:15:00","0","-0.542"
"2020-11-26 01:30:00","0","-0.621"
"2020-11-26 01:45:00","0","-0.527"
"2020-11-26 02:00:00","0","-0.577"
"2020-11-26 02:15:00","0","-0.356"
"2020-11-26 02:30:00","0","-0.194"
"2020-11-26 02:45:00","0","-0.131"
"2020-11-26 03:00:00","0","-0.076"
"2020-11-26 03:15:00","0","-0.044"
"2020-11-26 03:30:00","0.009","0.008"
"2020-11-26 03:45:00","0.014","0.028"
"2020-11-26 04:00:00","0.004","0.055"
"2020-11-26 04:15:00","0.023","0.052"
"2020-11-26 04:30:00","0.053","0.053"
"2020-11-26 04:45:00","0","0.017"
"2020-11-26 05:00:00","0","0.013"
"2020-11-26 05:15:00","0","0.017"
"2020-11-26 05:30:00","0.021","0.031"
"2020-11-26 05:45:00","0.122","0.117"
"2020-11-26 06:00:00","0.195","0.166"
"2020-11-26 06:15:00","0.201","0.177"
"2020-11-26 06:30:00","0.193","0.192"
"2020-11-26 06:45:00","0.246","0.27"
"2020-11-26 07:00:00","0.708","0.786"
"2020-11-26 07:15:00","1.145","1.302"
"2020-11-26 07:30:00","2.699","3.015"
"2020-11-26 07:45:00","8.758","9.671"
"2020-11-26 08:00:00","7.009","7.78"
"2020-11-26 08:15:00","19.281","21.534"
"2020-11-26 08:30:00","16.567","18.312"
"2020-11-26 08:45:00","34.694","38.015"
"2020-11-26 09:00:00","47.24","53.573"
"2020-11-26 09:15:00","43.954","48.416"
"2020-11-26 09:30:00","48.716","53.7"
"2020-11-26 09:45:00","52.023","59.46"
"2020-11-26 10:00:00","27.859","30.456"
"2020-11-26 10:15:00","51.269","56.625"
"2020-11-26 10:30:00","52.168","58.812"
"2020-11-26 10:45:00","45.123","49.93"
"2020-11-26 11:00:00","62.843","69.499"
"2020-11-26 11:15:00","72.385","81.692"
"2020-11-26 11:30:00","87.085","100.866"
"2020-11-26 11:45:00","71.958","81.132"
"2020-11-26 12:00:00","89.602","102.471"
"2020-11-26 12:15:00","63.863","72.187"
"2020-11-26 12:30:00","55.793","62.723"
"2020-11-26 12:45:00","96.403","113.042"
"2020-11-26 13:00:00","48.658","53.578"
"2020-11-26 13:15:00","50.261","58.865"
"2020-11-26 13:30:00","79.928","93.602"
"2020-11-26 13:45:00","92.443","111.929"
"2020-11-26 14:00:00","90.703","103.731"
"2020-11-26 14:15:00","79.166","90.647"
"2020-11-26 14:30:00","98.328","104.42"
"2020-11-26 14:45:00","229.232","196.125"
"2020-11-26 15:00:00","72.861","68.19"
"2020-11-26 15:15:00","75","71.741"
"2020-11-26 15:30:00","21.097","20.386"
"2020-11-26 15:45:00","28.594","34.274"
"2020-11-26 16:00:00","17.97","25.346"
"2020-11-26 16:15:00","9.732","9.672"
"2020-11-26 16:30:00","0.312","0.427"
"2020-11-26 16:45:00","0","-0.963"
"2020-11-26 17:00:00","0","-1.189"
"2020-11-26 17:15:00","0","-1.165"
"2020-11-26 17:30:00","0","-1.128"
"2020-11-26 17:45:00","0","-1.067"
"2020-11-26 18:00:00","0","-1.176"
"2020-11-26 18:15:00","0","-1.124"
"2020-11-26 18:30:00","0","-1.118"
"2020-11-26 18:45:00","0","-1.07"
"2020-11-26 19:00:00","0","-1.042"
"2020-11-26 19:15:00","0","-1.093"
"2020-11-26 19:30:00","0","-1.001"
"2020-11-26 19:45:00","0","-1.029"
"2020-11-26 20:00:00","0","-1.046"
"2020-11-26 20:15:00","0","-1.12"
"2020-11-26 20:30:00","0","-1.05"
"2020-11-26 20:45:00","0","-0.973"
"2020-11-26 21:00:00","0","-1.014"
