"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-08-21 17:15:00","378.036","358.08"
"2020-08-21 17:30:00","340.932","322.651"
"2020-08-21 17:45:00","261.067","254.366"
"2020-08-21 18:00:00","213.976","222.101"
"2020-08-21 18:15:00","144.782","157.344"
"2020-08-21 18:30:00","69.383","84.39"
"2020-08-21 18:45:00","40.696","49.937"
"2020-08-21 19:00:00","27.62","35.615"
"2020-08-21 19:15:00","10.431","16.345"
"2020-08-21 19:30:00","2.849","4.21"
"2020-08-21 19:45:00","0","-0.599"
"2020-08-21 20:00:00","0","-1.531"
"2020-08-21 20:15:00","0","-1.385"
"2020-08-21 20:30:00","0","-1.394"
"2020-08-21 20:45:00","0","-1.357"
"2020-08-21 21:00:00","0","-1.391"
"2020-08-21 21:15:00","0","-1.379"
"2020-08-21 21:30:00","0","-1.409"
"2020-08-21 21:45:00","0","-1.415"
"2020-08-21 22:00:00","0","-1.345"
"2020-08-21 22:15:00","0","-1.413"
"2020-08-21 22:30:00","0","-1.315"
"2020-08-21 22:45:00","0","-1.343"
"2020-08-21 23:00:00","0","-1.44"
"2020-08-21 23:15:00","0","-1.404"
"2020-08-21 23:30:00","0","-1.373"
"2020-08-21 23:45:00","0","-1.222"
"2020-08-22 00:00:00","0","-1.198"
"2020-08-22 00:15:00","0","-1.226"
"2020-08-22 00:30:00","0","-1.169"
"2020-08-22 00:45:00","0","-1.033"
"2020-08-22 01:00:00","0","-1.008"
"2020-08-22 01:15:00","0","-1.13"
"2020-08-22 01:30:00","0","-1.32"
"2020-08-22 01:45:00","0","-1.206"
"2020-08-22 02:00:00","0","-1.11"
"2020-08-22 02:15:00","0","-1.095"
"2020-08-22 02:30:00","0","-1.009"
"2020-08-22 02:45:00","0","-0.965"
"2020-08-22 03:00:00","0","-0.988"
"2020-08-22 03:15:00","0","-0.869"
"2020-08-22 03:30:00","0","-0.755"
"2020-08-22 03:45:00","0","-0.615"
"2020-08-22 04:00:00","0","-0.592"
"2020-08-22 04:15:00","0","-0.598"
"2020-08-22 04:30:00","0","-0.668"
"2020-08-22 04:45:00","0","-1.022"
"2020-08-22 05:00:00","0","-0.967"
"2020-08-22 05:15:00","0","-0.877"
"2020-08-22 05:30:00","0","-0.862"
"2020-08-22 05:45:00","0","-0.316"
"2020-08-22 06:00:00","1.862","2.774"
"2020-08-22 06:15:00","9.571","11.451"
"2020-08-22 06:30:00","5.512","19.603"
"2020-08-22 06:45:00","44.186","59.402"
"2020-08-22 07:00:00","67.508","125.18"
"2020-08-22 07:15:00","107.177","149.56"
"2020-08-22 07:30:00","193.678","177.805"
"2020-08-22 07:45:00","241.355","226.712"
"2020-08-22 08:00:00","294.5","270.039"
"2020-08-22 08:15:00","236.249","218.409"
"2020-08-22 08:30:00","389.464","349.931"
"2020-08-22 08:45:00","353.546","319.38"
"2020-08-22 09:00:00","373.066","334.063"
"2020-08-22 09:15:00","568.879","501.606"
"2020-08-22 09:30:00","506.494","441.949"
"2020-08-22 09:45:00","644.066","559.888"
"2020-08-22 10:00:00","669.636","582.652"
"2020-08-22 10:15:00","594.443","519.799"
"2020-08-22 10:30:00","640.563","556.692"
"2020-08-22 10:45:00","810.135","702.681"
"2020-08-22 11:00:00","862.621","748.275"
"2020-08-22 11:15:00","876.126","759.872"
"2020-08-22 11:30:00","862.807","745.781"
"2020-08-22 11:45:00","923.971","800.972"
"2020-08-22 12:00:00","939.629","818.601"
"2020-08-22 12:15:00","945.254","827.615"
"2020-08-22 12:30:00","959.004","844.454"
"2020-08-22 12:45:00","904.448","805.142"
"2020-08-22 13:00:00","547.502","504.167"
"2020-08-22 13:15:00","147.207","161.354"
"2020-08-22 13:30:00","449.682","426.016"
"2020-08-22 13:45:00","662.849","604.07"
"2020-08-22 14:00:00","901.339","808.778"
"2020-08-22 14:15:00","207.052","196.584"
"2020-08-22 14:30:00","841.992","781.176"
"2020-08-22 14:45:00","840.803","774.216"
"2020-08-22 15:00:00","700.012","637.682"
"2020-08-22 15:15:00","709.699","643.523"
"2020-08-22 15:30:00","409.798","404.696"
"2020-08-22 15:45:00","138.66","144.73"
"2020-08-22 16:00:00","71.911","75.012"
"2020-08-22 16:15:00","54.826","57.499"
"2020-08-22 16:30:00","72.946","84.059"
"2020-08-22 16:45:00","102.562","132.442"
"2020-08-22 17:00:00","131.611","152.524"
"2020-08-22 17:15:00","225.209","241.729"
"2020-08-22 17:30:00","351.202","385.245"
"2020-08-22 17:45:00","221.997","262.929"
"2020-08-22 18:00:00","193.568","193.604"
"2020-08-22 18:15:00","161.062","167.135"
"2020-08-22 18:30:00","68.973","92.557"
"2020-08-22 18:45:00","30.893","36.63"
"2020-08-22 19:00:00","20.867","24.67"
"2020-08-22 19:15:00","8.227","13.207"
"2020-08-22 19:30:00","2.768","4.18"
"2020-08-22 19:45:00","0","-0.348"
"2020-08-22 20:00:00","0","-1.297"
"2020-08-22 20:15:00","0","-1.509"
"2020-08-22 20:30:00","0","-1.556"
"2020-08-22 20:45:00","0","-1.438"
"2020-08-22 21:00:00","0","-1.427"
"2020-08-22 21:15:00","0","-1.238"
"2020-08-22 21:30:00","0","-1.132"
"2020-08-22 21:45:00","0","-1.291"
"2020-08-22 22:00:00","0","-1.34"
"2020-08-22 22:15:00","0","-1.146"
"2020-08-22 22:30:00","0","-1.158"
"2020-08-22 22:45:00","0","-1.195"
"2020-08-22 23:00:00","0","-1.135"
"2020-08-22 23:15:00","0","-1.273"
"2020-08-22 23:30:00","0","-1.097"
"2020-08-22 23:45:00","0","-1.139"
"2020-08-23 00:00:00","0","-1.157"
"2020-08-23 00:15:00","0","-1.093"
"2020-08-23 00:30:00","0","-0.946"
"2020-08-23 00:45:00","0","-0.983"
"2020-08-23 01:00:00","0","-0.967"
"2020-08-23 01:15:00","0","-1.048"
"2020-08-23 01:30:00","0","-1.037"
"2020-08-23 01:45:00","0","-0.962"
"2020-08-23 02:00:00","0","-0.948"
"2020-08-23 02:15:00","0","-0.875"
"2020-08-23 02:30:00","0","-0.934"
"2020-08-23 02:45:00","0","-0.918"
"2020-08-23 03:00:00","0","-0.964"
"2020-08-23 03:15:00","0","-0.968"
"2020-08-23 03:30:00","0","-0.88"
"2020-08-23 03:45:00","0","-0.83"
"2020-08-23 04:00:00","0","-0.878"
"2020-08-23 04:15:00","0","-0.885"
"2020-08-23 04:30:00","0","-0.917"
"2020-08-23 04:45:00","0","-0.877"
"2020-08-23 05:00:00","0","-0.822"
"2020-08-23 05:15:00","0","-1.095"
"2020-08-23 05:30:00","0","-0.829"
"2020-08-23 05:45:00","0","-0.234"
"2020-08-23 06:00:00","2.429","3.541"
"2020-08-23 06:15:00","10.669","12.683"
"2020-08-23 06:30:00","4.679","25.092"
"2020-08-23 06:45:00","41.517","57.537"
"2020-08-23 07:00:00","65.386","85.126"
"2020-08-23 07:15:00","109.897","170.077"
"2020-08-23 07:30:00","193.551","233.687"
"2020-08-23 07:45:00","242.346","222.36"
"2020-08-23 08:00:00","291.555","228.093"
"2020-08-23 08:15:00","343.045","293.395"
"2020-08-23 08:30:00","395.017","353.926"
"2020-08-23 08:45:00","447.478","400.488"
"2020-08-23 09:00:00","494.681","440.814"
"2020-08-23 09:15:00","540.738","479.939"
"2020-08-23 09:30:00","591.562","522.515"
"2020-08-23 09:45:00","630.407","555.748"
"2020-08-23 10:00:00","687.77","605.339"
"2020-08-23 10:15:00","716.494","629.62"
"2020-08-23 10:30:00","755.552","662.624"
"2020-08-23 10:45:00","808.662","708.457"
"2020-08-23 11:00:00","794.066","694.7"
"2020-08-23 11:15:00","847.852","741.441"
"2020-08-23 11:30:00","910.948","797.179"
"2020-08-23 11:45:00","913.217","798.324"
"2020-08-23 12:00:00","933.153","813.882"
"2020-08-23 12:15:00","933.966","813.926"
"2020-08-23 12:30:00","952.395","830.697"
"2020-08-23 12:45:00","889.008","785.414"
"2020-08-23 13:00:00","531.641","485.798"
"2020-08-23 13:15:00","885.502","797.23"
"2020-08-23 13:30:00","790.034","712.967"
"2020-08-23 13:45:00","560.878","522.087"
"2020-08-23 14:00:00","847.479","773.882"
"2020-08-23 14:15:00","750.953","688.113"
"2020-08-23 14:30:00","698.359","646.639"
"2020-08-23 14:45:00","561.358","529.621"
"2020-08-23 15:00:00","369.105","358.297"
"2020-08-23 15:15:00","229.637","238.021"
"2020-08-23 15:30:00","655.148","616.154"
"2020-08-23 15:45:00","317.04","312.328"
"2020-08-23 16:00:00","627.535","590.999"
"2020-08-23 16:15:00","492.167","468.104"
"2020-08-23 16:30:00","518.282","494.96"
"2020-08-23 16:45:00","422.311","414.238"
"2020-08-23 17:00:00","400.084","396.882"
"2020-08-23 17:15:00","348.225","342.436"
"2020-08-23 17:30:00","301.154","293.025"
"2020-08-23 17:45:00","241.239","238.331"
"2020-08-23 18:00:00","189.344","198.395"
"2020-08-23 18:15:00","141.766","157.158"
"2020-08-23 18:30:00","73.458","104.745"
"2020-08-23 18:45:00","43.362","60.098"
"2020-08-23 19:00:00","32.06","42.836"
"2020-08-23 19:15:00","6.268","15.721"
"2020-08-23 19:30:00","1.992","2.551"
"2020-08-23 19:45:00","0","-0.4"
"2020-08-23 20:00:00","0","-0.895"
"2020-08-23 20:15:00","0","-1.055"
"2020-08-23 20:30:00","0","-1.037"
"2020-08-23 20:45:00","0","-0.788"
"2020-08-23 21:00:00","0","-0.629"
"2020-08-23 21:15:00","0","-0.442"
"2020-08-23 21:30:00","0","-0.479"
"2020-08-23 21:45:00","0","-0.785"
"2020-08-23 22:00:00","0","-1.154"
"2020-08-23 22:15:00","0","-1.164"
"2020-08-23 22:30:00","0","-0.871"
"2020-08-23 22:45:00","0","-0.85"
"2020-08-23 23:00:00","0","-0.975"
"2020-08-23 23:15:00","0","-0.976"
"2020-08-23 23:30:00","0","-0.834"
"2020-08-23 23:45:00","0","-0.798"
"2020-08-24 00:00:00","0","-0.854"
"2020-08-24 00:15:00","0","-0.896"
"2020-08-24 00:30:00","0","-0.898"
"2020-08-24 00:45:00","0","-1.064"
"2020-08-24 01:00:00","0","-1.155"
"2020-08-24 01:15:00","0","-1.056"
"2020-08-24 01:30:00","0","-1.143"
"2020-08-24 01:45:00","0","-1.033"
"2020-08-24 02:00:00","0","-0.933"
"2020-08-24 02:15:00","0","-0.457"
"2020-08-24 02:30:00","0","-0.241"
"2020-08-24 02:45:00","0","-0.322"
"2020-08-24 03:00:00","0","-0.208"
"2020-08-24 03:15:00","0","-0.273"
"2020-08-24 03:30:00","0","-0.267"
"2020-08-24 03:45:00","0","-0.276"
"2020-08-24 04:00:00","0","-0.401"
"2020-08-24 04:15:00","0","-0.457"
"2020-08-24 04:30:00","0","-0.709"
"2020-08-24 04:45:00","0","-1.08"
"2020-08-24 05:00:00","0","-1.112"
"2020-08-24 05:15:00","0","-1.152"
"2020-08-24 05:30:00","0","-1.178"
"2020-08-24 05:45:00","0","-0.591"
"2020-08-24 06:00:00","0.667","1.168"
"2020-08-24 06:15:00","5.319","6.313"
"2020-08-24 06:30:00","3.898","18.043"
"2020-08-24 06:45:00","38.881","35.365"
"2020-08-24 07:00:00","92.417","76.171"
"2020-08-24 07:15:00","126.178","122.47"
"2020-08-24 07:30:00","131.962","128.912"
"2020-08-24 07:45:00","178.199","172.918"
"2020-08-24 08:00:00","238.902","226.651"
"2020-08-24 08:15:00","413.052","379.479"
"2020-08-24 08:30:00","481.8","441.047"
"2020-08-24 08:45:00","533.883","493.931"
"2020-08-24 09:00:00","420.45","387.912"
"2020-08-24 09:15:00","621.321","563.877"
"2020-08-24 09:30:00","682.418","612.797"
"2020-08-24 09:45:00","687.123","613.719"
"2020-08-24 10:00:00","359.366","342.479"
"2020-08-24 10:15:00","381.643","379.472"
"2020-08-24 10:30:00","395.82","400.099"
"2020-08-24 10:45:00","442.706","443.935"
"2020-08-24 11:00:00","482.537","476.721"
"2020-08-24 11:15:00","580.158","561.888"
"2020-08-24 11:30:00","897.254","828.429"
"2020-08-24 11:45:00","807.117","739.084"
"2020-08-24 12:00:00","649.792","607.633"
"2020-08-24 12:15:00","889.525","836.42"
"2020-08-24 12:30:00","977.381","903.669"
"2020-08-24 12:45:00","375.526","378.226"
"2020-08-24 13:00:00","112.985","98.663"
"2020-08-24 13:15:00","57.769","56.269"
"2020-08-24 13:30:00","132.948","161.522"
"2020-08-24 13:45:00","226.835","266.652"
"2020-08-24 14:00:00","255.241","268.052"
"2020-08-24 14:15:00","744.325","723.618"
"2020-08-24 14:30:00","890.282","809.975"
"2020-08-24 14:45:00","507.782","468.736"
"2020-08-24 15:00:00","801.758","731.393"
"2020-08-24 15:15:00","740.968","670.495"
"2020-08-24 15:30:00","355.528","343.537"
"2020-08-24 15:45:00","591.246","552.279"
"2020-08-24 16:00:00","596.502","587.339"
"2020-08-24 16:15:00","229.409","240.929"
"2020-08-24 16:30:00","58.736","70.966"
"2020-08-24 16:45:00","44.568","51.571"
"2020-08-24 17:00:00","57.958","63.532"
"2020-08-24 17:15:00","329.005","345.776"
"2020-08-24 17:30:00","230.599","236.006"
"2020-08-24 17:45:00","60.123","66.818"
"2020-08-24 18:00:00","114.678","114.694"
"2020-08-24 18:15:00","138.078","178.301"
"2020-08-24 18:30:00","69.504","128.052"
"2020-08-24 18:45:00","36.117","43.848"
"2020-08-24 19:00:00","19.734","24.735"
"2020-08-24 19:15:00","4.573","10.785"
"2020-08-24 19:30:00","1.376","2.637"
"2020-08-24 19:45:00","0","-0.761"
"2020-08-24 20:00:00","0","-1.16"
"2020-08-24 20:15:00","0","-1.292"
"2020-08-24 20:30:00","0","-1.209"
"2020-08-24 20:45:00","0","-1.08"
"2020-08-24 21:00:00","0","-1.006"
"2020-08-24 21:15:00","0","-0.872"
"2020-08-24 21:30:00","0","-1.043"
"2020-08-24 21:45:00","0","-0.945"
"2020-08-24 22:00:00","0","-0.767"
"2020-08-24 22:15:00","0","-0.723"
"2020-08-24 22:30:00","0","-0.975"
"2020-08-24 22:45:00","0","-0.908"
"2020-08-24 23:00:00","0","-0.956"
"2020-08-24 23:15:00","0","-0.798"
"2020-08-24 23:30:00","0","-0.901"
"2020-08-24 23:45:00","0","-0.848"
"2020-08-25 00:00:00","0","-0.845"
"2020-08-25 00:15:00","0","-0.733"
"2020-08-25 00:30:00","0","-0.802"
"2020-08-25 00:45:00","0","-0.808"
"2020-08-25 01:00:00","0","-0.798"
"2020-08-25 01:15:00","0","-0.859"
"2020-08-25 01:30:00","0","-0.768"
"2020-08-25 01:45:00","0","-0.753"
"2020-08-25 02:00:00","0","-0.845"
"2020-08-25 02:15:00","0","-0.801"
"2020-08-25 02:30:00","0","-0.801"
"2020-08-25 02:45:00","0","-0.782"
"2020-08-25 03:00:00","0","-0.748"
"2020-08-25 03:15:00","0","-0.796"
"2020-08-25 03:30:00","0","-0.823"
"2020-08-25 03:45:00","0","-0.922"
"2020-08-25 04:00:00","0","-0.868"
"2020-08-25 04:15:00","0","-0.866"
"2020-08-25 04:30:00","0","-0.928"
"2020-08-25 04:45:00","0","-0.897"
"2020-08-25 05:00:00","0","-0.829"
"2020-08-25 05:15:00","0","-0.872"
"2020-08-25 05:30:00","0","-0.812"
"2020-08-25 05:45:00","0","-0.256"
"2020-08-25 06:00:00","2.031","2.667"
"2020-08-25 06:15:00","10.43","12.69"
"2020-08-25 06:30:00","3.177","28.375"
"2020-08-25 06:45:00","36.283","54.231"
"2020-08-25 07:00:00","66.398","80.101"
"2020-08-25 07:15:00","118.681","164.732"
"2020-08-25 07:30:00","176.916","222.275"
"2020-08-25 07:45:00","181.435","178.94"
"2020-08-25 08:00:00","183.506","158.998"
"2020-08-25 08:15:00","301","257.175"
"2020-08-25 08:30:00","258.223","254.539"
"2020-08-25 08:45:00","434.449","424.013"
"2020-08-25 09:00:00","483.553","460.098"
"2020-08-25 09:15:00","58.804","54.503"
"2020-08-25 09:30:00","51.296","58.807"
"2020-08-25 09:45:00","199.036","199.496"
"2020-08-25 10:00:00","682.959","605.384"
"2020-08-25 10:15:00","557.086","491.984"
"2020-08-25 10:30:00","773.523","680.737"
"2020-08-25 10:45:00","838.167","737.879"
"2020-08-25 11:00:00","859.127","769.919"
"2020-08-25 11:15:00","905.557","816.778"
"2020-08-25 11:30:00","801.411","722.575"
"2020-08-25 11:45:00","726.366","641.887"
"2020-08-25 12:00:00","911.868","800.297"
"2020-08-25 12:15:00","907.766","798.095"
"2020-08-25 12:30:00","907.214","798.646"
"2020-08-25 12:45:00","919.853","809.749"
"2020-08-25 13:00:00","917.973","808.606"
"2020-08-25 13:15:00","917.537","809.046"
"2020-08-25 13:30:00","920.309","814.926"
"2020-08-25 13:45:00","934.103","835.26"
"2020-08-25 14:00:00","807.631","742.145"
"2020-08-25 14:15:00","877.853","790.346"
"2020-08-25 14:30:00","762.284","680.168"
"2020-08-25 14:45:00","832.201","757.013"
"2020-08-25 15:00:00","599.796","544.995"
"2020-08-25 15:15:00","516.735","476.979"
"2020-08-25 15:30:00","460.126","430.889"
"2020-08-25 15:45:00","669.941","631.257"
"2020-08-25 16:00:00","350.458","355.713"
"2020-08-25 16:15:00","224.815","235.493"
"2020-08-25 16:30:00","104.706","111.342"
"2020-08-25 16:45:00","99.468","120.525"
"2020-08-25 17:00:00","416.355","412.195"
"2020-08-25 17:15:00","124.806","146.637"
"2020-08-25 17:30:00","130.135","136.913"
"2020-08-25 17:45:00","247.312","245.491"
"2020-08-25 18:00:00","74.833","78.893"
"2020-08-25 18:15:00","138.065","159.739"
"2020-08-25 18:30:00","56.924","71.314"
"2020-08-25 18:45:00","25.167","27.608"
"2020-08-25 19:00:00","14.496","17.027"
"2020-08-25 19:15:00","3.156","16.478"
"2020-08-25 19:30:00","2.165","2.886"
"2020-08-25 19:45:00","0","-0.99"
"2020-08-25 20:00:00","0","-1.553"
"2020-08-25 20:15:00","0","-1.399"
"2020-08-25 20:30:00","0","-1.166"
"2020-08-25 20:45:00","0","-1.386"
"2020-08-25 21:00:00","0","-1.681"
"2020-08-25 21:15:00","0","-1.634"
"2020-08-25 21:30:00","0","-1.699"
"2020-08-25 21:45:00","0","-1.507"
"2020-08-25 22:00:00","0","-1.649"
"2020-08-25 22:15:00","0","-1.782"
"2020-08-25 22:30:00","0","-1.714"
"2020-08-25 22:45:00","0","-1.587"
"2020-08-25 23:00:00","0","-1.801"
"2020-08-25 23:15:00","0","-1.67"
"2020-08-25 23:30:00","0","-1.896"
"2020-08-25 23:45:00","0","-1.908"
"2020-08-26 00:00:00","0","-1.699"
"2020-08-26 00:15:00","0","-1.679"
"2020-08-26 00:30:00","0","-1.76"
"2020-08-26 00:45:00","0","-1.671"
"2020-08-26 01:00:00","0","-1.786"
"2020-08-26 01:15:00","0","-1.744"
"2020-08-26 01:30:00","0","-1.698"
"2020-08-26 01:45:00","0","-1.687"
"2020-08-26 02:00:00","0","-1.634"
"2020-08-26 02:15:00","0","-1.774"
"2020-08-26 02:30:00","0","-1.792"
"2020-08-26 02:45:00","0","-1.721"
"2020-08-26 03:00:00","0","-1.758"
"2020-08-26 03:15:00","0","-1.835"
"2020-08-26 03:30:00","0","-1.84"
"2020-08-26 03:45:00","0","-2.008"
"2020-08-26 04:00:00","0","-1.824"
"2020-08-26 04:15:00","0","-1.822"
"2020-08-26 04:30:00","0","-1.786"
"2020-08-26 04:45:00","0","-1.766"
"2020-08-26 05:00:00","0","-1.706"
"2020-08-26 05:15:00","0","-1.799"
"2020-08-26 05:30:00","0","-1.641"
"2020-08-26 05:45:00","0","-1.09"
"2020-08-26 06:00:00","0.801","1.848"
"2020-08-26 06:15:00","7.322","8.803"
"2020-08-26 06:30:00","2.522","17.865"
"2020-08-26 06:45:00","33.726","51.237"
"2020-08-26 07:00:00","42.222","113.92"
"2020-08-26 07:15:00","100.433","158.58"
"2020-08-26 07:30:00","229.897","212.732"
"2020-08-26 07:45:00","271.66","245.55"
"2020-08-26 08:00:00","324.218","289.996"
"2020-08-26 08:15:00","399.231","353.654"
"2020-08-26 08:30:00","457.25","404.413"
"2020-08-26 08:45:00","519.709","463.935"
"2020-08-26 09:00:00","569.664","520.44"
"2020-08-26 09:15:00","445.788","422.632"
"2020-08-26 09:30:00","526.621","491.714"
"2020-08-26 09:45:00","491.259","454.116"
"2020-08-26 10:00:00","640.944","597.76"
"2020-08-26 10:15:00","672.768","633.619"
"2020-08-26 10:30:00","609.309","582.649"
"2020-08-26 10:45:00","713.63","671.569"
"2020-08-26 11:00:00","668.907","622.179"
"2020-08-26 11:15:00","972.403","890.186"
"2020-08-26 11:30:00","680.901","632.835"
"2020-08-26 11:45:00","738.235","664.43"
"2020-08-26 12:00:00","979.407","847.663"
"2020-08-26 12:15:00","1,003.163","872.661"
"2020-08-26 12:30:00","1,003.016","874.192"
"2020-08-26 12:45:00","1,008.027","879.641"
"2020-08-26 13:00:00","1,004.013","876.514"
"2020-08-26 13:15:00","993.195","868.409"
"2020-08-26 13:30:00","979.223","857.725"
"2020-08-26 13:45:00","936.432","824.206"
"2020-08-26 14:00:00","949.186","834.133"
"2020-08-26 14:15:00","922.904","812.131"
"2020-08-26 14:30:00","902.091","794.416"
"2020-08-26 14:45:00","869.465","768.27"
"2020-08-26 15:00:00","833.227","738.901"
"2020-08-26 15:15:00","797.837","708.287"
"2020-08-26 15:30:00","760.396","674.298"
"2020-08-26 15:45:00","718.351","641.72"
"2020-08-26 16:00:00","603.992","544.339"
"2020-08-26 16:15:00","557.51","508.858"
"2020-08-26 16:30:00","429.102","396.366"
"2020-08-26 16:45:00","489.662","447.094"
"2020-08-26 17:00:00","381.185","354.08"
"2020-08-26 17:15:00","360.516","335.228"
"2020-08-26 17:30:00","322.573","307.474"
"2020-08-26 17:45:00","261.723","254.003"
"2020-08-26 18:00:00","104.347","108.849"
"2020-08-26 18:15:00","79.278","87.332"
"2020-08-26 18:30:00","45.104","48.99"
"2020-08-26 18:45:00","31.181","35.76"
"2020-08-26 19:00:00","16.958","20.53"
"2020-08-26 19:15:00","2.027","10.36"
"2020-08-26 19:30:00","0.031","1.362"
"2020-08-26 19:45:00","0","-1.796"
"2020-08-26 20:00:00","0","-1.988"
"2020-08-26 20:15:00","0","-1.642"
"2020-08-26 20:30:00","0","-1.709"
"2020-08-26 20:45:00","0","-1.75"
"2020-08-26 21:00:00","0","-1.831"
"2020-08-26 21:15:00","0","-1.795"
"2020-08-26 21:30:00","0","-1.822"
"2020-08-26 21:45:00","0","-1.756"
"2020-08-26 22:00:00","0","-1.654"
"2020-08-26 22:15:00","0","-1.682"
"2020-08-26 22:30:00","0","-1.669"
"2020-08-26 22:45:00","0","-1.716"
"2020-08-26 23:00:00","0","-1.934"
"2020-08-26 23:15:00","0","-1.831"
"2020-08-26 23:30:00","0","-1.38"
"2020-08-26 23:45:00","0","-1.416"
"2020-08-27 00:00:00","0","-1.254"
"2020-08-27 00:15:00","0","-1.48"
"2020-08-27 00:30:00","0","-1.488"
"2020-08-27 00:45:00","0","-1.548"
"2020-08-27 01:00:00","0","-1.57"
"2020-08-27 01:15:00","0","-1.341"
"2020-08-27 01:30:00","0","-1.328"
"2020-08-27 01:45:00","0","-1.261"
"2020-08-27 02:00:00","0","-0.668"
"2020-08-27 02:15:00","0","-0.269"
"2020-08-27 02:30:00","0","-0.279"
"2020-08-27 02:45:00","0","-0.29"
"2020-08-27 03:00:00","0","-0.346"
"2020-08-27 03:15:00","0","-0.293"
"2020-08-27 03:30:00","0","-0.256"
"2020-08-27 03:45:00","0","-0.299"
"2020-08-27 04:00:00","0","-0.329"
"2020-08-27 04:15:00","0","-0.277"
"2020-08-27 04:30:00","0","-0.293"
"2020-08-27 04:45:00","0","-0.28"
"2020-08-27 05:00:00","0","-0.338"
"2020-08-27 05:15:00","0","-0.505"
"2020-08-27 05:30:00","0","-0.357"
"2020-08-27 05:45:00","0","-0.195"
"2020-08-27 06:00:00","0.579","0.856"
"2020-08-27 06:15:00","2.279","2.701"
"2020-08-27 06:30:00","1.94","6.174"
"2020-08-27 06:45:00","13.444","14.775"
"2020-08-27 07:00:00","7.106","7.854"
"2020-08-27 07:15:00","8.39","9.563"
"2020-08-27 07:30:00","17.095","19.258"
"2020-08-27 07:45:00","23.927","27.426"
"2020-08-27 08:00:00","33.244","35.35"
"2020-08-27 08:15:00","39.22","40.348"
"2020-08-27 08:30:00","79.49","87.552"
"2020-08-27 08:45:00","145.173","154.117"
"2020-08-27 09:00:00","177.73","184.866"
"2020-08-27 09:15:00","173.826","181.768"
"2020-08-27 09:30:00","114.333","122.962"
"2020-08-27 09:45:00","81.653","92.599"
"2020-08-27 10:00:00","151.307","165.454"
"2020-08-27 10:15:00","158.318","170.559"
"2020-08-27 10:30:00","99.196","106.502"
"2020-08-27 10:45:00","91.306","97.342"
"2020-08-27 11:00:00","59.27","67.731"
"2020-08-27 11:15:00","165.132","192.069"
"2020-08-27 11:30:00","573.683","562.034"
"2020-08-27 11:45:00","984.344","896.838"
"2020-08-27 12:00:00","977.49","909.881"
"2020-08-27 12:15:00","785.211","717.437"
"2020-08-27 12:30:00","860.18","783.073"
"2020-08-27 12:45:00","597.338","586.225"
"2020-08-27 13:00:00","724.971","704.748"
"2020-08-27 13:15:00","676.254","663.272"
"2020-08-27 13:30:00","677.408","679.092"
"2020-08-27 13:45:00","447.344","454.171"
"2020-08-27 14:00:00","177.498","179.382"
"2020-08-27 14:15:00","100.463","96.708"
"2020-08-27 14:30:00","50.553","48.662"
"2020-08-27 14:45:00","16.626","18.76"
"2020-08-27 15:00:00","12.989","13.839"
"2020-08-27 15:15:00","7.35","7.979"
"2020-08-27 15:30:00","3.605","4.201"
"2020-08-27 15:45:00","3.728","4.306"
"2020-08-27 16:00:00","4.849","5.619"
"2020-08-27 16:15:00","5.684","6.841"
"2020-08-27 16:30:00","9.142","11.767"
"2020-08-27 16:45:00","20.134","27.447"
"2020-08-27 17:00:00","71.099","73.657"
"2020-08-27 17:15:00","113.939","135.137"
"2020-08-27 17:30:00","73.088","83.323"
"2020-08-27 17:45:00","71.901","82.481"
"2020-08-27 18:00:00","50.743","58.661"
"2020-08-27 18:15:00","36.272","42.15"
"2020-08-27 18:30:00","16.705","19.041"
"2020-08-27 18:45:00","5.656","7.11"
"2020-08-27 19:00:00","2.279","3.015"
"2020-08-27 19:15:00","0.67","1.061"
"2020-08-27 19:30:00","0","0.015"
"2020-08-27 19:45:00","0","-0.186"
"2020-08-27 20:00:00","0","-0.149"
"2020-08-27 20:15:00","0","-0.222"
"2020-08-27 20:30:00","0","-0.311"
"2020-08-27 20:45:00","0","-0.346"
"2020-08-27 21:00:00","0","-0.317"
"2020-08-27 21:15:00","0","-0.323"
"2020-08-27 21:30:00","0","-0.374"
"2020-08-27 21:45:00","0","-0.331"
"2020-08-27 22:00:00","0","-0.408"
"2020-08-27 22:15:00","0","-0.557"
"2020-08-27 22:30:00","0","-0.456"
"2020-08-27 22:45:00","0","-0.384"
"2020-08-27 23:00:00","0","-0.275"
"2020-08-27 23:15:00","0","-0.282"
"2020-08-27 23:30:00","0","-0.305"
"2020-08-27 23:45:00","0","-0.738"
"2020-08-28 00:00:00","0","-0.56"
"2020-08-28 00:15:00","0","-0.332"
"2020-08-28 00:30:00","0","-0.419"
"2020-08-28 00:45:00","0","-0.185"
"2020-08-28 01:00:00","0","-0.331"
"2020-08-28 01:15:00","0","-0.246"
"2020-08-28 01:30:00","0","-0.205"
"2020-08-28 01:45:00","0","-0.185"
"2020-08-28 02:00:00","0","-0.24"
"2020-08-28 02:15:00","0","-0.254"
"2020-08-28 02:30:00","0","-0.213"
"2020-08-28 02:45:00","0","-0.21"
"2020-08-28 03:00:00","0","-0.273"
"2020-08-28 03:15:00","0","-0.194"
"2020-08-28 03:30:00","0","-0.221"
"2020-08-28 03:45:00","0","-0.297"
